timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768122837.672,491f56,152.69.161.94,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,31898,Oracle,29,7,2,8,11,1
1768122838.513,572f163,103.170.155.2,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,142594,SpeedyPage,14,2,1,5,6,0
1768122839.133,143f50,185.150.138.138,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,63150,BAGE CLOUD,18,3,1,5,9,0
1768122839.788,556f90,92.112.126.117,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,284,12,2,83,159,28
1768122840.991,557f135,204.155.159.132,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Fort Lauderdale,40824,Webzilla,24,9,1,7,6,1
1768122841.331,386f198,69.141.185.59,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,7922,Comcast Cable Communications,52,1,12,20,18,1
1768122841.758,1036f57,5.135.141.50,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Lille,16276,OVH,44,6,5,16,16,1
1768122842.602,1061f17,151.242.242.49,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,270013,J AND J SPA (INFOFRACTAL),45,7,2,7,7,22
1768122843.982,1231f88,82.157.146.48,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Beijing,45090,Shenzhen Tencent Computer Systems Company,587,5,200,193,188,1
1768122844.475,128f197,195.72.60.161,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,215960,Hollander & Jacobsen,13,1,1,6,5,0
1768122845.487,963f67,172.104.40.224,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63949,Akamai Connected Cloud,40,4,2,21,13,0
1768122846.448,1176f94,103.199.16.239,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Hanoi,63734,365 Online technology,102,23,19,34,25,1
1768122846.737,1030f59,193.25.216.10,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,215439,PLAY2GO INTERNATIONAL,44,9,7,12,16,0
1768122847.715,581f10,103.219.195.112,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,63150,BAGE CLOUD,25,5,1,10,8,1
1768122848.445,538f114,90.53.204.118,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Verdun,3215,Orange,128,24,30,33,38,3
1768122849.023,1031f72,46.8.29.215,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,202984,TEAM-HOST AS RU,102,22,21,29,29,1
1768122849.734,582f197,202.73.4.182,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,134677,Dromatics Systems,23,5,2,7,6,3
1768122850.014,997f13,193.36.132.52,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,26,1,3,7,14,1
1768122850.931,929f104,77.90.40.204,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,213495,SERVITRO,38,6,1,9,18,4
1768122851.389,1023f61,107.150.25.239,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,22,5,1,8,7,1
1768122851.841,203f10,185.177.73.46,CY,LCA,cloudflare.com,https,http/2,TLSv1.3,CY,Larnaca,202448,MVPS,70,48,3,11,7,1
1768122852.568,447f184,107.172.107.35,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,48,4,2,15,24,3
1768122853.25,483f9,202.152.156.14,ID,JOG,cloudflare.com,https,http/2,TLSv1.3,ID,Purwokerto,23951,JEMBATAN CITRA NUSANTARA,23,4,3,9,7,0
1768122853.771,966f5,202.78.167.151,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,202422,G-Core Labs,30,5,1,14,9,1
1768122854.352,763f86,138.3.215.18,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,30,1,2,9,17,1
1768122855.816,1024f3,108.39.108.231,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Virginia Beach,701,Verizon,61,19,11,15,16,0
1768122856.231,158f33,195.58.49.193,RU,LED,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,51659,Baxet,60,10,1,28,20,1
1768122857.016,35f1181,185.235.10.228,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,21245,MEDIANOVA INTERNET HIZMETLERI VE TICARET ANONIM SIRKETI,27,5,1,10,10,1
1768122857.477,636f140,95.216.14.222,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,150,67,21,29,30,3
1768122858.305,555f199,185.222.160.44,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214668,AxusHost,45,6,2,16,15,6
1768122858.61,70f216,154.12.117.181,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,26832,Rica Web Services,32,9,2,11,9,1
1768122859.212,415f248,23.191.200.253,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,401401,Unredacted,27,6,2,8,10,1
1768122859.971,1233f88,187.73.24.248,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Ipatinga,262671,VERO,106,5,17,37,41,6
1768122861.023,74f160,89.137.73.249,RO,SOF,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,12302,Vodafone,132,22,28,46,33,3
1768122861.543,11f658,159.89.46.245,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,14061,DigitalOcean,29,3,3,10,12,1
1768122861.82,984f23,82.25.22.40,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,24851,Netcetera,21,9,1,5,5,1
1768122862.542,174f20,102.205.44.5,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,214354,SiteHUB Agency,29,2,1,9,15,2
1768122863.608,352f55,45.11.231.10,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,152586,Kuroit,47,9,2,23,11,2
1768122864.099,904f134,62.122.209.178,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,199634,Yedinaya Setevaya Kompaniya,52,4,4,34,10,0
1768122865.224,466f63,64.62.202.5,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,6939,Hurricane Electric,18,3,2,5,7,1
1768122866.498,1008f80,205.198.77.135,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,138997,Eons Data Communications,23,7,2,8,5,1
1768122867.273,376f289,46.33.8.187,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,204044,PACKET STAR NETWORKS,42,6,2,14,18,2
1768122868.017,303f23,59.153.100.70,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,134732,Dot Internet,17,0,1,8,8,0
1768122868.35,637f197,151.247.205.250,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,58212,dataforest,17,4,1,5,7,0
1768122868.92,537f75,79.127.134.232,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,212238,Datacamp,17,6,1,5,5,0
1768122869.877,128f362,45.150.238.224,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,16262,Datacheap,104,22,22,30,29,1
1768122870.637,996f85,134.19.213.235,AZ,AMS,cloudflare.com,https,http/2,TLSv1.3,AZ,Baku,196925,AZERTELECOM,287,68,67,79,72,1
1768122871.657,976f54,82.152.163.130,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,18,2,1,9,6,0
1768122872.242,1164f65,129.146.17.25,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,31898,Oracle,121,2,10,19,83,7
1768122872.548,793f37,45.154.197.59,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,207108,AH CLOUD,40,10,6,11,13,0
1768122873.172,73f536,91.231.182.2,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,214379,South Park Networks,77,3,14,24,33,3
1768122873.668,83f51,185.125.168.254,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,3,1,8,8,0
1768122874.277,923f54,91.149.253.154,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,26383,Baxet Group,66,5,2,40,15,4
1768122874.802,31f179,80.211.198.177,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,24806,INTERNET CZ,59,33,4,11,10,1
1768122875.649,103f12,158.51.125.180,US,TPA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,399804,Hostodo,143,50,24,30,38,1
1768122875.945,696f249,69.42.220.135,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,US,Carmel,208208,Cyberse,88,17,19,23,28,1
1768122876.695,1232f10,64.188.27.112,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,36352,HostPapa,31,13,2,8,7,1
1768122877.326,631f97,157.15.77.232,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,138131,NATANETWORK SOLUTION,78,16,14,24,22,2
1768122878.048,680f9,49.37.53.67,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Barddhaman,55836,Reliance Jio Infocomm,126,12,33,38,41,2
1768122879.173,1166f14,167.17.40.81,FI,HEL,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,57043,HOSTKEY,138,65,14,28,29,2
1768122879.705,786f59,51.222.136.94,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16276,OVH,49,10,9,16,13,1
1768122880.54,1032f4,171.25.158.11,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Vaxjo,35100,Patrik Lagerman,71,21,8,26,15,1
1768122881.032,636f39,88.198.242.74,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,37,1,7,16,12,1
1768122882.355,467f24,165.232.141.19,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,14061,DigitalOcean,31,7,2,9,11,2
1768122883.074,636f38,130.180.109.246,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Leinfelden-Echterdingen,3209,Vodafone,84,21,15,28,20,0
1768122884.273,961f18,194.231.149.254,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,209554,ISIF,24,2,1,7,12,2
1768122885.005,1023f88,104.156.154.79,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,53724,EXTRAVM,23,2,1,5,15,0
1768122885.639,119f204,51.81.211.149,US,PDX,cloudflare.com,https,http/2,TLSv1.3,US,Hillsboro,16276,OVH,24,2,0,9,11,2
1768122886.285,218f115,103.46.8.21,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Malang,64300,JARINGANKU SARANA NUSANTARA,71,15,15,21,20,0
1768122887.984,428f44,140.84.172.104,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,31898,Oracle,17,5,0,7,5,0
1768122888.298,556f81,86.94.39.4,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Assen,1136,KPN,88,32,5,32,16,3
1768122888.863,933f95,65.21.149.102,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,80,1,21,27,30,1
1768122889.794,218f156,117.20.50.188,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Yogyakarta,23951,JEMBATAN CITRA NUSANTARA,42,14,1,15,10,2
1768122890.102,568f107,193.247.195.21,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,62080,Adrian Almenar Serrano,17,3,2,5,7,0
1768122890.991,522f70,141.224.215.99,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Hindeloopen,15435,DELTA Fiber,362,14,9,237,79,23
1768122891.224,1036f79,54.36.179.116,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,44,9,6,17,11,1
1768122891.763,933f58,91.99.191.202,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,37,2,6,17,11,1
1768122892.533,658f89,34.31.82.24,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Omaha,396982,Google,77,15,11,19,30,2
1768122893.104,336f246,195.174.41.73,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Ankara,9121,Turk Telekomunikasyon Anonim Sirketi,119,55,15,25,23,1
1768122893.987,279f3,103.142.152.93,GU,GUM,cloudflare.com,https,http/2,TLSv1.3,GU,Dededo Village,152735,Guam Exchange,20,9,1,5,4,1
1768122895.477,1179f75,192.145.57.177,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Goudswaard,201290,BlackGATE,330,12,4,165,138,11
1768122895.855,114f278,84.113.132.8,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,8412,T-Mobile,112,64,12,21,14,1
1768122896.334,451f20,95.131.202.21,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,34689,Castlegem,33,7,1,14,9,2
1768122897.912,729f119,168.138.156.83,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,95,2,2,8,66,17
1768122898.65,992f16,203.34.137.15,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40994,Hohl IT,74,1,0,6,67,0
1768122899.925,980f25,172.93.213.167,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Jacksonville,11721,StylenTech,36,7,7,11,11,0
1768122900.592,520f138,87.239.129.120,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Maastricht,209874,Tech Tide Portugal,42,19,4,9,10,0
1768122901.167,52f129,23.95.225.105,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,36352,HostPapa,37,2,1,12,20,2
1768122901.895,352f150,54.226.159.149,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,84,4,2,24,52,2
