timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767554815.419,786f169,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,21,1
1767554816.313,29f269,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,60,null,null,null,22,1
1767554818.347,29f261,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,13,2
1767554818.914,29f203,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,2
1767554820.003,785f122,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,56,null,null,null,13,1
1767554820.587,785f183,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,69,null,null,null,21,2
1767554821.13,29f270,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,12,1
1767554822.244,785f73,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,12,2
1767554822.774,70f161,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,24,null,null,null,8,1
1767554823.366,29f269,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,11,2
1767554823.933,70f175,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,45,null,null,null,5,2
1767554824.826,29f197,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,14,2
1767554826.235,786f8,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,59,null,null,null,13,1
1767554827.306,29f240,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,14,2
1767554827.886,29f137,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,13,1
1767554828.466,785f150,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,61,null,null,null,25,2
1767554829.021,684f59,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,15,2
1767554830.056,684f46,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,13,1
1767554830.682,29f267,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,11,1
1767554831.245,786f202,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,11,1
1767554832.548,786f162,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,13,2
1767554833.3,29f189,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,17,1
1767554833.872,29f250,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,57,null,null,null,18,2
1767554834.432,29f259,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,13,2
1767554835.541,684f70,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
1767554836.127,29f166,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,61,null,null,null,19,1
1767554836.687,29f267,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,11,2
1767554837.854,29f167,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,58,null,null,null,14,1
1767554838.663,786f192,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,12,1
1767554839.238,29f167,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,56,null,null,null,14,1
1767554840.241,785f133,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,11,2
1767554840.876,29f268,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,62,null,null,null,24,1
1767554841.419,70f224,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,31,null,null,null,13,1
1767554842.844,29f264,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,13,1
1767554843.637,785f69,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,12,1
1767554844.2,29f188,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,15,2
1767554845.293,29f224,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,56,null,null,null,19,1
1767554845.869,29f170,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,58,null,null,null,15,1
1767554847.021,29f189,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,62,null,null,null,13,1
1767554848.228,29f238,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,63,null,null,null,16,2
1767554848.781,29f248,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,13,2
1767554849.338,786f145,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,11,1
1767554850.534,29f128,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,15,1
1767554851.097,29f232,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,14,1
1767554851.666,786f170,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,10,1
1767554852.233,786f166,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,11,1
1767554853.393,684f99,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,13,2
1767554854.511,29f271,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,15,1
1767554855.992,786f202,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,12,1
1767554857.424,29f137,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,13,2
1767554858.516,29f200,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,14,1
1767554859.075,786f204,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,11,1
1767554859.646,786f154,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,1
1767554860.835,29f200,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,12,2
1767554861.296,785f31,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,13,1
1767554861.867,786f209,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,12,2
1767554862.443,785f143,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
1767554863.437,70f202,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,24,null,null,null,8,1
1767554864.025,786f136,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,14,1
1767554865.051,786f175,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
1767554865.967,786f183,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,87,null,null,null,11,38
1767554867.404,29f243,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,13,2
1767554868.523,786f135,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,11,1
1767554869.081,29f233,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,15,1
1767554870.191,29f257,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,13,1
1767554871.384,785f197,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
1767554871.957,29f171,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,57,null,null,null,17,2
1767554872.53,786f210,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,45,null,null,null,11,1
1767554873.955,786f154,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,13,1
1767554874.323,29f221,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,16,1
1767554876.055,786f137,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,12,1
1767554876.596,29f168,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,1
1767554877.629,684f118,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,45,null,null,null,12,1
1767554879.066,786f41,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,13,1
1767554879.829,786f196,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,10,1
1767554880.4,785f25,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,12,1
1767554881.226,29f139,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,16,1
1767554881.544,786f37,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,2
1767554882.11,785f94,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,1
1767554883.01,786f162,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,11,1
1767554884.18,785f131,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,20,1
1767554884.731,786f113,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,1
1767554886.186,786f195,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,58,null,null,null,13,2
1767554886.878,785f35,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,12,1
1767554887.455,29f272,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,12,2
1767554888.024,786f207,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,17,1
1767554889.16,29f136,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,13,1
1767554889.702,785f163,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,14,1
1767554890.306,29f195,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,77,null,null,null,18,1
1767554891.075,29f265,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
1767554892.122,29f268,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,70,null,null,null,13,1
1767554892.883,29f263,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,14,1
1767554893.888,29f183,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,13,1
1767554894.433,70f229,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,28,null,null,null,9,2
1767554894.992,70f95,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,23,null,null,null,6,2
1767554895.721,785f151,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,18,1
1767554896.808,29f270,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,13,1
1767554897.376,29f136,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,14,1
1767554897.95,29f197,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,13,2
1767554898.895,70f140,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,29,null,null,null,9,1
1767554899.606,786f149,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,56,null,null,null,13,2
1767554901.348,29f214,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,13,1
1767554902.014,785f108,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,11,1
1767554902.581,786f184,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,13,2
1767554903.957,29f232,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,63,null,null,null,25,1
1767554904.251,29f179,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,15,1
1767554905.331,786f201,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,11,1
1767554906.43,786f18,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,13,2
1767554907.001,29f205,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,15,1
1767554907.568,29f218,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,57,null,null,null,16,1
1767554908.187,786f144,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,16,1
1767554908.967,70f148,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,27,null,null,null,8,1
1767554910.233,29f210,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,61,null,null,null,22,1
1767554910.788,786f172,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
1767554911.749,786f190,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,11,1
1767554913.998,29f174,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,12,2
1767554914.712,29f191,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,56,null,null,null,19,1
1767554915.299,786f187,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,11,1
1767554915.848,29f263,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,12,1
1767554917.219,786f15,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,17,1
1767554918.425,29f232,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,13,2
1767554919.534,785f106,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,17,2
1767554920.126,29f197,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,57,null,null,null,18,2
1767554920.666,785f163,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,11,1
1767554921.67,29f235,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,13,2
1767554922.304,70f106,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,25,null,null,null,9,1
1767554922.884,786f133,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,11,1
