timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767055297.504,931f86,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055298.247,71f1383,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055298.824,71f790,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055299.309,931f30,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055299.869,929f62,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,1
1767055300.755,929f34,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,0
1767055301.564,636f289,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,1
1767055302.149,1041f33,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,0
1767055303.312,928f114,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055304.614,933f7,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055305.065,1041f49,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055305.9,933f91,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,23,1
1767055306.465,696f226,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,24,1
1767055307.027,932f66,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055307.59,930f71,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055308.686,636f241,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055309.246,932f20,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,1
1767055309.817,928f51,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,98,null,null,null,31,0
1767055310.371,470f280,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,24,1
1767055311.935,929f61,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055312.967,637f226,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,23,1
1767055314.663,71f1147,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,23,1
1767055315.177,929f96,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055316.164,71f1123,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,24,1
1767055316.822,472f133,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055317.515,472f519,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,1
1767055318.077,928f43,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,1
1767055319.157,931f59,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055319.734,636f175,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,23,1
1767055320.311,636f148,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,1
1767055321.623,928f97,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055322.204,929f91,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,23,1
1767055322.931,929f28,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,94,null,null,null,24,0
1767055323.329,472f517,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,23,1
1767055324.489,71f883,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,93,null,null,null,25,1
1767055325.009,471f320,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055325.568,696f89,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055326.624,71f1400,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055327.397,931f44,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055327.966,637f228,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055328.536,636f37,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,25,0
1767055329.615,636f188,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055330.187,931f65,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,1
1767055330.742,930f89,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055331.777,471f32,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,23,1
1767055332.972,931f13,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,24,1
1767055333.414,933f63,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055334.591,933f4,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055335.704,931f13,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,23,0
1767055336.275,637f270,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,24,1
1767055337.351,637f104,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,25,0
1767055337.928,931f48,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,97,null,null,null,31,0
1767055338.52,1041f60,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,23,1
1767055339.584,472f123,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,24,1
1767055340.147,933f50,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,1
1767055340.863,471f324,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055341.4,471f84,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055342.942,929f87,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,94,null,null,null,24,1
1767055344.49,470f266,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,703,null,null,null,24,0
1767055344.972,928f104,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,93,null,null,null,27,0
1767055345.529,929f34,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,0
1767055346.091,637f39,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,1
1767055346.59,933f97,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,89,null,null,null,24,0
1767055347.316,636f211,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,1
1767055347.721,637f139,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,89,null,null,null,23,1
1767055348.28,931f36,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,89,null,null,null,24,0
1767055349.05,608f105,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,25,0
1767055349.865,932f91,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,26,0
1767055350.175,637f92,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,89,null,null,null,24,0
1767055350.738,930f68,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,89,null,null,null,23,1
1767055351.622,472f520,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,25,0
1767055352.994,933f92,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,0
1767055354.523,470f340,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,704,null,null,null,25,0
1767055355.485,929f46,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055356.047,608f74,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,25,0
1767055356.609,472f504,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055357.468,929f15,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,24,1
1767055358.135,696f254,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,25,1
1767055358.694,932f11,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,1
1767055359.256,71f821,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,23,1
1767055360.043,471f337,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,26,0
1767055360.585,608f94,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,25,0
1767055362.949,930f17,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,1
1767055363.447,928f87,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,23,1
1767055364.632,932f32,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,1
1767055365.711,930f6,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055366.278,471f332,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,1
1767055366.846,928f101,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,24,1
1767055368.057,696f219,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,25,0
1767055368.538,608f69,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,23,1
1767055369.103,931f53,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055370.65,71f881,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055370.88,471f369,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055371.44,932f64,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,1
1767055372.217,928f103,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,704,null,null,null,638,0
1767055373.822,929f93,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,1
1767055374.819,1041f46,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,89,null,null,null,24,0
1767055375.98,930f37,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055376.436,928f35,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,1
1767055377.002,930f50,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,1
1767055377.57,929f91,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,89,null,null,null,23,0
1767055378.58,929f39,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,101,null,null,null,34,1
