timestamp,balancerId,clientIpAccordingCloudflare,clientCountryAccordingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768072632.956,465f136,111.221.139.18,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shenzhen,17962,ShenZhen Topway Video Communication,527,3,168,177,178,1
1768072633.78,1009f104,34.22.98.157,KR,NRT,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,396982,Google,116,5,33,40,37,1
1768072635.407,492f107,170.64.128.47,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,14061,DigitalOcean,30,1,2,10,16,1
1768072635.707,537f76,45.158.77.216,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Lyon,207992,FEELB,45,9,7,15,13,1
1768072636.488,125f88,136.32.152.243,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,16591,Google Fiber,51,7,4,20,16,4
1768072637.496,386f243,108.61.69.38,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Piscataway,20473,The Constant Company,83,1,2,18,53,9
1768072638.233,193f109,64.176.11.224,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,20473,The Constant Company,19,1,2,9,7,0
1768072638.503,83f153,185.125.171.165,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,35,20,2,6,7,0
1768072639.113,100f153,212.114.229.113,DE,MUC,cloudflare.com,https,http/2,TLSv1.3,DE,Munich,8767,M-net Telekommunikations,106,30,6,36,31,3
1768072639.609,123f124,94.156.37.125,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,215261,ByteFly,12,1,0,5,6,0
1768072640.73,1024f104,45.67.211.189,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Manassas,199524,G-Core Labs,24,5,2,11,6,0
1768072642.356,67f138,77.183.121.194,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,6805,Telefonica,1120,1081,9,12,17,1
1768072642.983,925f111,20.231.51.35,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Front Royal,8075,Microsoft,27,4,3,9,10,1
1768072643.618,162f99,166.88.160.79,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,28,4,3,10,10,1
1768072644.28,555f127,188.89.208.57,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amersfoort,50266,Odido,322,14,7,156,126,19
1768072644.832,735f60,128.254.226.23,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Denver,213684,Azalea Systems,149,40,45,28,31,5
1768072645.198,930f16,65.21.183.156,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,79,1,22,26,29,1
1768072646.202,67f60,193.32.248.174,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,39351,31173 Services,125,21,20,37,43,4
1768072647.054,350f207,50.124.157.26,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Sylva,5650,Frontier Communications of America,156,82,21,29,24,0
1768072647.386,910f144,89.1.210.88,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Koln,8422,NetCologne Gesellschaft fur Telekommunikation mbH,105,16,24,19,45,1
1768072647.923,533f136,5.39.72.26,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,64,15,5,21,19,4
1768072649.296,1176f22,103.199.16.238,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Hanoi,63734,365 Online technology,97,21,21,29,25,1
1768072649.698,930f21,167.235.237.127,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,43,2,8,15,17,1
1768072651.028,199f16,23.94.26.66,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,46,13,1,12,19,1
1768072651.398,50f220,193.233.203.190,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,200019,ALEXHOST,48,3,9,19,15,2
1768072652.197,1012f34,154.47.16.179,CO,BOG,cloudflare.com,https,http/2,TLSv1.3,CO,Bogota,212238,Datacamp,81,70,1,5,5,0
1768072652.475,521f252,45.151.156.210,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,208258,Access2.IT Network,30,11,3,8,7,1
1768072653.721,632f171,185.223.207.248,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63473,HostHatch,17,2,2,6,7,0
1768072654.552,34f271,43.164.129.207,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,132203,Tencent Building, Kejizhongyi Avenue,28,3,2,11,11,1
1768072655.466,28f851,216.126.232.19,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,51,11,8,15,16,1
1768072656.356,550f20,130.12.171.184,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,53,28,3,12,9,1
1768072656.933,1131f105,45.140.164.126,FR,MRS,cloudflare.com,https,http/2,TLSv1.3,FR,Marseille,208226,OUIHEBERG,71,22,1,18,24,6
1768072657.811,56f209,175.143.195.121,MY,KUL,cloudflare.com,https,http/2,TLSv1.3,MY,Puchong,4788,TM TECHNOLOGY SERVICES,211,43,44,68,55,1
1768072659.114,199f21,107.175.158.204,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,40,3,1,13,21,2
1768072660.352,410f445,163.7.8.97,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,150436,Byteplus,60,4,15,21,20,0
1768072660.701,929f66,130.61.212.43,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,20,2,1,7,9,1
1768072661.498,975f67,109.105.193.38,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,197860,Haruka Network,22,3,1,11,6,1
1768072661.946,1050f16,192.209.63.213,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,152900,Onidel,17,3,2,6,6,0
1768072662.407,932f67,94.159.103.74,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,215730,H2NEXUS,29,9,0,8,12,0
1768072663.16,786f112,96.44.137.152,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,36352,HostPapa,65,38,2,14,9,2
1768072663.596,923f105,178.124.143.2,BY,WAW,cloudflare.com,https,http/2,TLSv1.3,BY,Minsk,6697,Republican Unitary Telecommunication Enterprise Beltelecom,51,12,8,14,15,2
1768072664.295,679f233,34.93.155.167,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,396982,Google,25,3,3,9,9,1
1768072665.616,1231f140,220.202.245.140,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shanghai,4837,CHINA UNICOM China169 Backbone,588,3,190,197,198,0
1768072666.627,632f34,69.5.7.133,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,150436,Byteplus,86,5,15,21,41,4
1768072667.179,729f100,179.43.40.15,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Frederico Westphalen,270853,STAYBOX SERVICOS DE HOSPEDAGEM NA INTERNET,74,2,18,25,28,1
1768072667.442,736f146,82.25.22.40,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,24851,Netcetera,26,7,1,7,10,1
1768072668.015,997f30,185.222.160.44,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214668,AxusHost,38,8,1,14,13,2
1768072669.078,470f236,54.38.92.44,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Strasbourg,16276,OVH,31,5,4,11,10,1
1768072672.206,368f322,192.254.96.254,PR,MIA,cloudflare.com,https,http/2,TLSv1.3,PR,Carolina,21559,OSNET,2127,2050,22,28,26,1
1768072672.588,125f144,23.143.82.19,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,1003,andrewnet,32,4,1,14,11,2
1768072672.998,67f184,45.142.247.171,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,35487,Misaka Network,36,21,1,8,5,1
1768072673.579,124f56,78.3.249.149,HR,ZAG,cloudflare.com,https,http/2,TLSv1.3,HR,Karlovac,5391,Hrvatski Telekom,43,21,3,9,9,1
1768072674.301,1041f29,94.124.160.134,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,395092,Shock Hosting,14,4,1,5,4,0
1768072674.894,923f187,103.167.234.56,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,48014,AlbHost,23,4,2,8,8,1
1768072675.896,1232f109,107.194.203.72,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Palo Alto,7018,AT&T Enterprises,43,7,7,16,12,1
1768072676.703,928f116,157.90.241.38,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,58,2,7,24,23,2
1768072677.888,470f68,91.99.179.95,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,49,2,7,16,22,2
1768072679.319,493f167,140.238.195.101,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,31898,Oracle,45,4,2,12,23,4
1768072681.25,1232f43,82.157.146.48,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Beijing,45090,Shenzhen Tencent Computer Systems Company,964,3,364,310,286,1
1768072681.753,145f24,46.227.113.136,FO,KEF,cloudflare.com,https,http/2,TLSv1.3,FO,Torshavn,20963,P/F 20.11.19,81,19,16,23,22,1
1768072682.479,354f62,129.159.93.245,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,31898,Oracle,154,3,2,10,112,27
1768072683.078,728f205,168.138.156.83,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,57,2,2,14,36,3
1768072683.991,1031f106,172.234.108.229,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,63949,Akamai Connected Cloud,17,1,2,7,7,0
1768072684.804,45f212,102.208.216.157,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,328364,Host Africa,44,7,3,16,16,2
1768072685.813,487f141,92.246.129.2,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,208951,ITGLOBAL.COM,45,7,1,8,27,2
1768072686.765,1039f5,45.228.64.59,UY,EZE,cloudflare.com,https,http/2,TLSv1.3,UY,Montevideo,266886,HOSTING EN LA WEB,69,2,17,26,23,1
1768072687.508,550f13,130.12.171.186,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,48,13,5,17,11,2
1768072688.021,472f384,94.159.100.238,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,215730,H2NEXUS,19,2,1,7,9,0
1768075749.913,71f1244,69.42.220.242,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,US,Carmel,208208,Cyberse,167,98,19,23,26,1
1768075750.728,1061f59,151.242.242.39,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,270013,J AND J SPA (INFOFRACTAL),49,19,2,20,7,1
1768075751.607,972f53,188.119.191.230,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,68,13,12,19,23,1
1768075752.406,975f62,45.128.220.79,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,9312,xTom,16,2,1,6,6,1
1768075753.137,920f10,107.189.29.98,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Bern,53667,FranTech Solutions,24,3,2,7,11,1
1768075753.271,608f124,109.94.170.8,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,28,10,1,7,8,2
1768075754.417,998f83,82.22.63.156,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63473,HostHatch,23,3,2,8,9,1
1768075755.344,447f164,75.237.186.126,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Mesa,6167,Verizon,209,43,51,51,61,3
1768075756.276,1220f72,107.138.21.28,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Hattiesburg,7018,AT&T Enterprises,98,39,17,23,18,1
1768075757.165,40f351,158.179.223.240,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,31898,Oracle,18,4,1,7,6,0
1768075757.709,376f423,67.209.52.10,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,20326,TeraSwitch Networks,37,8,2,14,10,3
1768075758.567,556f55,31.41.249.99,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,337,312,1,11,12,1
1768075759.42,641f218,34.174.111.78,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,396982,Google,51,7,3,10,20,11
1768075759.988,992f18,45.13.38.7,RO,VIE,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,47890,UNMANAGED,77,15,13,25,22,2
1768075760.618,413f706,18.206.233.153,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,21,4,1,7,8,1
1768075761.066,555f179,165.140.203.13,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,US,Santa Fe,1002,Bytefilter,28,4,3,13,7,1
1768075761.926,981f31,144.202.41.139,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,20473,The Constant Company,27,1,1,8,16,1
1768075762.607,1008f90,45.149.156.160,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,39,12,2,11,12,2
1768075763.309,1056f77,54.36.172.240,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,16276,OVH,25,2,1,9,10,3
1768075764.152,637f220,216.238.54.4,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,US,Denver,53808,MoeDove,31,4,2,15,9,1
1768075765.363,199f25,107.172.151.238,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,45,21,1,8,14,1
1768075766.061,679f116,160.191.28.140,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,150623,HOSTDZIRE WEB SERVICES,29,9,2,8,9,1
1768075767.153,601f35,15.204.205.7,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,16276,OVH,35,4,2,16,12,1
1768075767.882,97f652,34.39.134.68,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,396982,Google,32,8,2,10,11,1
1768075768.165,928f60,104.248.39.125,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,14061,DigitalOcean,35,3,3,12,14,3
1768075769.513,741f99,167.253.158.248,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,22,4,2,6,9,1
1768075770.193,491f58,209.38.25.206,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,14061,DigitalOcean,24,1,2,8,11,2
1768075771.012,151f30,91.189.82.132,RU,RIX,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,42244,eServer,81,3,20,29,26,3
1768075771.631,123f108,195.111.2.2,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,1955,KIFU (Governmental Info Tech Development Agency),14,3,0,5,5,1
1768075772.261,411f45,160.191.77.74,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,149020,WebHorizon Internet Services,33,2,2,6,19,4
1768075772.752,923f64,194.38.20.170,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Dnipro,48693,Rices Privately owned enterprise,104,23,15,35,29,2
1768075773.384,162f93,166.88.160.157,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,32,5,2,14,10,1
1768075774.114,1024f58,23.139.82.93,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,399244,AME Hosting,22,3,2,6,10,1
1768075774.384,927f7,34.175.215.59,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,396982,Google,29,4,2,11,11,1
1768075775.163,556f14,87.195.94.227,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Zelhem,12414,Solcon Internetdiensten,51,7,6,22,14,2
1768075775.699,696f210,145.239.3.14,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Limburg an der Lahn,16276,OVH,22,3,2,9,7,1
1768075782.049,67f105,45.142.247.140,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,35487,Misaka Network,31,19,1,7,4,0
1768075783.052,677f173,117.250.113.141,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Shillong,9829,National Internet Backbone,232,63,51,62,55,1
1768075783.985,980f55,45.32.173.239,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,20473,The Constant Company,111,18,1,14,59,19
1768075785.373,28f534,73.83.79.217,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,7922,Comcast Cable Communications,534,42,26,338,77,51
1768075786.345,26f201,206.168.133.9,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Newcastle,142064,VERGETEL,34,7,4,11,10,2
1768075787.427,1173f78,151.245.106.20,KR,NRT,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,63473,HostHatch,114,3,36,36,38,1
1768075788.227,40f344,185.120.139.217,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,56630,Melbikomas,66,30,2,19,13,2
1768075789.209,1179f8,64.130.42.5,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,20326,TeraSwitch Networks,23,12,1,4,5,1
1768075790.266,1224f2,134.195.137.110,IN,HYD,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,140543,ReadyDedis,33,3,1,12,15,2
1768075790.679,48f101,92.117.6.248,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Augustdorf,8881,1&1 Versatel,103,35,15,33,19,1
1768075791.167,520f152,45.133.117.149,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,210429,Hizakura,30,3,2,13,10,2
1768075791.893,11f636,67.212.145.11,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,2734,CoreSite,37,10,1,11,13,2
1768075792.512,103f18,199.253.28.203,US,TPA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,398395,PureVoltage Hosting,32,3,1,11,15,2
1768075793.874,976f7,156.226.168.107,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,61112,AkileCloud Network,414,3,1,26,190,194
1768075794.608,386f265,66.23.198.223,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Valley Forge,400304,Redoubt Networks,49,8,4,22,13,2
1768075795.662,688f6,131.226.106.192,PH,MNL,cloudflare.com,https,http/2,TLSv1.3,PH,Quezon City,139831,DITO TELECOMMUNITY,315,75,42,136,59,3
1768075796.803,640f4,179.106.105.87,BR,CNF,cloudflare.com,https,http/2,TLSv1.3,BR,Belo Horizonte,52532,Speednet Telecomunicacoes Ltda,362,23,7,89,218,25
1768075797.287,556f106,92.112.126.153,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,33,2,1,13,13,4
1768075798.175,1009f58,47.245.55.204,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,45102,Alibaba (US) Technology,28,8,3,9,7,1
1768075799.328,69f228,208.91.104.114,CA,YVR,cloudflare.com,https,http/2,TLSv1.3,CA,Vancouver,20326,TeraSwitch Networks,59,5,2,19,27,6
1768075799.648,472f453,136.243.239.128,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,45,7,6,14,17,1
1768075800.731,23f855,117.5.245.21,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Ha Long,7552,Viettel Group,285,179,25,38,39,4
1768075801.639,980f1,40.160.233.160,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,16276,OVH,29,2,1,6,18,2
1768075802.316,84f54,202.130.194.141,AU,PER,cloudflare.com,https,http/2,TLSv1.3,AU,Perth,38195,Superloop,17,2,2,7,6,0
1768075803.296,767f116,15.152.37.194,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,16509,Amazon.com,15,2,1,7,4,1
1768075803.919,966f55,115.187.16.9,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,140543,ReadyDedis,20,7,1,6,6,0
1768075805.096,665f130,1.201.176.100,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,9286,KINX,32,4,2,15,10,1
1768075805.741,555f54,78.142.228.139,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,3214,xTom,26,5,2,7,10,2
1768075806.504,961f49,160.187.211.156,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,206216,Advin Services,23,5,2,6,9,1
1768075806.858,75f192,89.106.78.48,DE,HAM,cloudflare.com,https,http/2,TLSv1.3,DE,Bremen,47277,LWLcom,27,8,2,6,11,0
1768075807.563,1026f99,98.80.222.172,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,24,1,2,9,10,2
1768075808.029,930f5,213.160.75.237,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Munster,12574,Hosting.de,69,13,5,24,25,2
1768075808.757,472f96,88.198.242.74,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,37,1,7,15,13,1
1768075809.163,992f64,84.255.215.79,SI,VIE,cloudflare.com,https,http/2,TLSv1.3,SI,Ljubljana,34779,T-2,42,13,7,11,11,0
1768075810.352,120f32,195.252.108.16,RS,BEG,cloudflare.com,https,http/2,TLSv1.3,RS,Belgrade,6700,Telekom,42,25,1,8,6,2
1768075811.097,972f97,185.207.125.79,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,240,2,10,16,210,2
1768075811.98,998f124,157.20.105.192,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,22,5,1,6,9,1
1768075812.775,520f166,93.123.118.224,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eygelshoven,209630,VASH KREDIT BANK,272,9,4,18,238,3
1768075813.122,522f153,193.123.62.76,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,31898,Oracle,38,4,2,14,17,1
