timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768194878.086,430f24,160.191.182.243,IN,HYD,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,153393,RACKVOLT CLOUD SOLUTIONS,214,61,24,33,95,1
1768194878.478,20f707,81.172.212.69,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,15435,DELTA Fiber,205,21,5,125,42,12
1768194879.853,522f101,20.86.192.8,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,8075,Microsoft,31,7,2,9,12,1
1768194880.179,998f55,178.239.121.121,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63150,BAGE CLOUD,18,1,1,8,7,1
1768194881.073,1056f112,151.115.61.202,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,12876,SCALEWAY,20,4,1,9,5,1
1768194881.835,447f171,141.11.92.221,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,25693,Virtual Machine Solutions,21,5,1,8,6,1
1768194882.169,929f79,37.120.184.90,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,22,1,3,10,8,0
1768194883.068,281f22,89.44.193.17,KZ,ALA,cloudflare.com,https,http/2,TLSv1.3,KZ,Almaty,202422,G-Core Labs,194,88,29,42,34,1
1768194883.366,128f258,46.246.93.38,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,42708,GleSYS,32,4,1,16,9,2
1768194883.884,929f78,37.114.49.212,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,24,2,1,6,13,2
1768194884.226,930f28,95.217.227.114,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,72,0,21,26,25,0
1768194885.592,1164f36,104.234.60.221,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,25693,Virtual Machine Solutions,24,4,2,7,10,1
1768194885.94,203f12,185.177.73.46,CY,LCA,cloudflare.com,https,http/2,TLSv1.3,CY,Larnaca,202448,MVPS,70,48,2,11,8,1
1768194886.43,1053f41,51.195.235.168,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,64,17,2,14,27,4
1768194887.318,727f37,90.53.204.118,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Verdun,3215,Orange,116,23,20,39,31,3
1768194888.413,1041f10,82.192.72.176,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60781,LeaseWeb,36,8,7,10,11,0
1768194888.854,40f247,185.93.3.251,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,60068,Datacamp,20,5,1,7,6,1
1768194889.833,413f367,45.11.231.10,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,152586,Kuroit,32,9,1,11,9,2
1768194889.971,933f44,130.61.94.65,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,36,6,1,8,17,4
1768194890.738,989f95,46.33.10.119,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,204044,PACKET STAR NETWORKS,84,null,null,null,49,2
1768194891.514,1177f4,172.245.227.224,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,47,11,2,18,13,3
1768194892.297,132f155,94.131.4.26,UA,KBP,cloudflare.com,https,http/2,TLSv1.3,UA,Lviv,8772,NLineLLC,57,9,7,27,14,0
1768194893.373,556f179,188.165.212.170,FR,AMS,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,58,2,11,21,22,2
1768194894.016,70f103,162.250.191.99,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,26832,Rica Web Services,33,14,1,8,9,1
1768194894.763,995f37,149.5.4.13,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,399275,Solid Systems,339,316,2,8,11,2
1768194895.403,46f95,103.208.85.77,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Auckland,61138,Zappie Host,12,1,1,5,5,0
1768194896.747,679f135,103.127.184.130,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Khandwa,136342,Winux Communications,417,24,20,37,334,2
1768194897.878,785f190,107.172.222.46,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,79,20,14,21,23,1
1768194898.534,158f35,195.58.49.175,RU,LED,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,51659,Baxet,45,11,0,25,8,1
1768194899.068,556f82,45.67.138.121,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,211507,Julian Achter,41,13,1,15,10,2
1768194899.924,28f779,216.126.233.254,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,63,12,9,22,17,3
1768194900.915,578f102,4.188.81.12,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Pune,8075,Microsoft,39,12,4,8,15,0
1768194901.581,45f237,102.209.22.248,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,329206,Rackzar,97,23,18,29,25,2
1768194902.628,410f635,82.22.60.7,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,396234,SERVPS,35,4,3,12,16,0
1768194902.955,74f154,23.137.251.21,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,13,2,0,6,4,1
1768194903.505,727f79,13.39.190.32,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,16509,Amazon.com,25,1,3,9,11,1
1768194904.536,71f807,109.94.170.233,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,23,5,1,6,10,1
1768194905.34,45f164,102.130.49.221,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,35487,Misaka Network,15,1,1,6,7,0
1768194905.834,573f120,216.116.128.61,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Chestertown,12183,Talkie Communications,48,12,6,15,13,2
1768194906.467,113f53,164.160.53.248,ZA,CPT,cloudflare.com,https,http/2,TLSv1.3,ZA,Cape Town,328029,Web Telecom Services,22,3,1,11,7,0
1768194907.846,522f241,81.172.212.69,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,15435,DELTA Fiber,113,6,5,78,19,5
1768194913.938,46f91,121.99.24.5,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Napier,9790,Two Degrees Networks,5087,5050,10,14,13,0
1768194914.77,148f37,213.190.48.224,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,8764,Telia,37,15,1,10,7,4
1768194915.324,556f224,195.35.113.73,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,56655,Gigahost,17,3,1,5,7,1
1768194915.901,997f33,31.59.129.158,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,22,6,1,8,7,0
1768194916.891,1025f52,5.161.76.19,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,25,6,2,7,9,1
1768194917.224,1025f99,24.249.17.251,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Springfield,22773,Cox Communications,59,12,8,22,16,1
1768194918.252,964f7,103.57.190.10,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,45352,IP ServerOne Solutions,29,14,2,7,6,0
1768194918.692,626f135,45.11.230.32,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,152586,Kuroit,28,2,2,11,12,1
1768194919.715,1164f92,23.19.230.132,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,395954,LeaseWeb,27,4,1,6,14,2
1768194920.685,410f452,154.82.111.18,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,399077,Tcloudnet,245,201,1,17,21,5
1768194921.4,583f68,85.121.244.43,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,9009,M247,18,3,1,7,6,1
1768194922.395,658f278,192.3.130.86,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Elk Grove,36352,HostPapa,64,25,2,23,13,1
1768194922.788,989f51,23.81.33.120,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,205544,LeaseWeb,30,11,3,6,9,1
1768194923.58,12f895,141.148.129.195,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,31898,Oracle,59,14,10,19,16,0
1768194924.614,1025f73,23.26.227.32,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Charlotte,400810,BreezeHost,91,22,14,29,24,2
1768194925.273,45f218,160.242.100.201,NA,JNB,cloudflare.com,https,http/2,TLSv1.3,NA,Windhoek,33763,Paratus Telecommunications,95,24,19,23,29,0
1768194925.774,785f171,155.94.236.179,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,36352,HostPapa,70,38,2,18,10,2
1768194927.17,763f66,36.50.84.159,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,23,7,1,9,6,0
1768194927.844,556f211,92.112.126.153,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,35,3,2,13,14,3
1768194928.473,650f28,80.97.42.7,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,9009,M247,31,3,2,14,11,1
1768194929.038,556f111,81.205.206.135,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Enschede,1136,KPN,232,10,7,136,50,29
1768194929.467,74f133,194.182.179.95,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,61098,Akenes,37,20,1,9,5,2
1768194930.034,982f144,103.215.218.118,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,202422,G-Core Labs,23,4,1,11,6,1
1768194930.293,114f239,94.27.150.131,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,39,9,6,11,13,0
1768194930.942,428f46,216.238.85.217,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,20473,The Constant Company,15,1,1,7,6,0
1768194931.684,1231f88,45.77.7.124,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,20473,The Constant Company,18,2,1,9,6,0
1768194932.765,1026f1,52.200.8.174,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,25,2,2,9,11,1
1768194933.21,725f18,46.102.156.109,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40994,Hohl IT,34,3,1,18,8,4
1768194934.337,1061f16,170.239.86.217,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Curico,52368,ZAM,58,9,7,18,20,4
1768194934.737,786f136,142.181.121.170,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,577,Bell,28,7,4,9,7,1
1768194935.147,929f105,5.252.224.181,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,49,2,4,18,22,3
1768194935.833,1006f55,156.146.59.116,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,60068,Datacamp,29,12,2,8,6,1
1768194936.687,632f79,35.240.228.141,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,396982,Google,30,7,2,10,10,1
1768194937.237,776f6,103.174.51.65,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,147181,Flarezen,24,2,0,10,10,2
1768194937.728,550f19,130.12.171.213,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,151,110,5,14,19,3
1768194938.312,71f1387,194.182.171.220,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,61098,Akenes,14,2,1,6,5,0
1768194938.933,793f111,212.135.37.76,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,48266,Catixs,17,3,2,7,5,0
1768194939.597,649f127,141.11.235.254,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,212477,RoyaleHosting,52,21,2,7,16,6
1768194940.46,84f64,202.130.194.141,AU,PER,cloudflare.com,https,http/2,TLSv1.3,AU,Perth,38195,Superloop,17,2,2,6,7,0
1768194941.358,1023f103,104.168.74.8,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,44,10,1,12,18,3
1768194942.361,125f138,146.19.216.25,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,134677,Dromatics Systems,24,2,2,11,8,1
1768194942.738,929f29,185.23.5.193,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,200461,Ian David Klemm,14,2,1,6,5,0
1768194943.789,64f53,194.58.66.156,SI,ZRH,cloudflare.com,https,http/2,TLSv1.3,SI,Ljubljana,26383,Baxet Group,499,29,14,64,342,50
1768194944.475,929f26,65.21.184.186,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,76,1,20,26,28,1
1768194944.996,537f158,132.227.123.82,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,1307,Renater,30,9,3,10,8,0
1768194945.817,410f620,163.7.2.112,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,150436,Byteplus,73,4,15,23,30,1
1768194947.425,162f98,136.0.41.217,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,New York,399646,DARTNODE,497,102,3,199,137,56
1768194948.915,464f197,36.36.164.6,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shenzhen,17962,ShenZhen Topway Video Communication,622,10,203,211,197,1
1768194950.286,1130f21,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,3,1,6,8,1
1768194951.157,1055f108,91.149.253.154,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,26383,Baxet Group,22,3,0,11,6,2
1768194951.336,533f119,88.214.24.163,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,199912,Layer7 Networks,27,2,1,10,13,1
1768194952.312,491f28,80.97.44.60,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,9009,M247,27,3,1,12,10,1
1768194953.447,677f261,65.20.83.104,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,20473,The Constant Company,23,3,1,8,10,1
1768194954.298,447f106,96.44.177.61,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,39,6,1,11,18,3
1768194954.764,521f310,81.172.247.166,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Zutphen,15435,DELTA Fiber,191,22,6,105,52,6
1768194955.31,202f170,140.245.26.151,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,31898,Oracle,30,4,2,8,15,1
1768194955.93,1130f31,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,2,2,5,9,1
1768194957.125,928f16,157.175.167.113,BH,FRA,cloudflare.com,https,http/2,TLSv1.3,BH,Al Muharraq,16509,Amazon.com,273,14,82,89,88,0
1768194957.772,453f218,117.250.113.141,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Shillong,9829,National Internet Backbone,238,71,50,61,55,1
1768194958.705,1055f3,150.228.1.116,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,14593,Space Exploration Technologies,113,23,28,35,26,1
1768194959.847,358f7,191.177.116.14,BR,CWB,cloudflare.com,https,http/2,TLSv1.3,BR,Curitiba,28573,Claro NXT Telecomunicacoes,498,136,3,135,203,21
1768194960.35,397f259,45.45.216.57,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,63473,HostHatch,22,2,1,11,7,1
1768194960.992,533f132,132.227.123.82,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,1307,Renater,23,4,3,9,7,0
1768194961.569,55f50,89.31.120.179,AE,MCT,cloudflare.com,https,http/2,TLSv1.3,AE,Dubai,9009,M247,57,10,8,22,15,2
1768194962.198,1058f66,179.213.113.98,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Cotia,28573,Claro NXT Telecomunicacoes,66,19,13,15,19,0
1768194962.53,50f146,193.32.87.249,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,55,12,8,18,15,2
1768194963.487,470f293,2.206.51.32,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Fulda,3209,Vodafone,28,1,5,12,10,0
1768194963.599,931f45,37.120.184.90,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,23,2,4,9,8,0
1768194964.231,989f21,91.208.92.36,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Birmingham,212027,PebbleHost,36,9,6,9,11,1
1768194965.012,581f169,143.14.13.13,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,63150,BAGE CLOUD,17,3,1,5,8,0
1768194965.486,70f90,162.250.188.107,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,26832,Rica Web Services,62,15,2,15,29,1
1768194965.982,83f132,202.50.55.107,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,44,31,2,5,6,0
1768194966.644,972f118,188.27.253.204,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Ploiesti,8708,Digi,67,14,13,22,17,1
1768194967.183,786f122,192.3.195.20,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,78,21,13,24,19,1
1768194967.573,128f199,176.126.86.109,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,63473,HostHatch,14,1,2,5,5,1
1768194969.301,556f127,81.172.166.205,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Duiven,15435,DELTA Fiber,243,11,6,129,81,16
1768194969.976,119f178,5.78.96.15,US,PDX,cloudflare.com,https,http/2,TLSv1.3,US,Hillsboro,212317,Hetzner Online,21,4,1,10,6,0
1768194970.937,56f134,103.218.224.163,MY,KUL,cloudflare.com,https,http/2,TLSv1.3,MY,Cyberjaya,147040,NEBULA SYSTEMS,31,3,1,15,10,2
1768194971.438,128f270,88.216.214.6,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,214159,Cherry Servers,51,22,1,12,13,3
1768194971.963,986f72,137.74.47.13,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Gravelines,16276,OVH,35,3,5,13,13,1
1768194972.797,1023f28,165.99.164.5,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Ogden,213549,SATISFYHOST,117,30,24,30,32,1
1768194974.148,996f69,193.36.132.52,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,37,7,1,11,15,3
1768194974.791,996f75,178.228.23.232,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Arnhem,31615,Odido,110,26,19,40,24,1
1768194975.32,472f87,65.21.184.186,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,78,2,21,29,25,1
1768194975.818,71f816,141.147.11.136,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,30,2,1,9,17,1
1768194976.393,636f211,193.233.233.191,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,210644,AEZA INTERNATIONAL,37,8,6,10,12,1
1768194977.21,516f5,120.29.86.164,PH,MNL,cloudflare.com,https,http/2,TLSv1.3,PH,Angeles City,17639,Converge ICT Solutions,42,8,7,12,14,1
1768194977.633,1179f71,178.231.54.5,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Enschede,31615,Odido,145,29,21,54,38,3
1768194978.281,980f16,64.44.168.48,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Jacksonville,20278,Nexeon Technologies,71,11,14,27,17,2
1768194978.623,1179f57,158.101.213.216,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,31898,Oracle,26,12,1,7,6,0
1768194979.455,445f259,165.99.164.5,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Ogden,213549,SATISFYHOST,117,28,24,31,34,0
1768194979.923,15f981,72.9.146.26,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,30277,DFW Datacenter,23,8,2,7,6,0
1768194980.384,470f270,65.21.144.251,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,81,2,23,28,27,1
1768194981.325,523f176,193.122.107.207,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,31898,Oracle,53,34,1,11,6,1
1768194981.989,928f8,156.67.164.186,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Essen,60294,Deutsche Glasfaser Wholesale,61,10,7,21,22,1
1768194983.202,467f151,106.54.3.108,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shanghai,45090,Shenzhen Tencent Computer Systems Company,504,2,163,170,169,0
1768194984.198,932f42,5.231.163.6,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Rossbach,12360,KEVAG Telekom,75,18,14,24,17,2
1768194984.719,376f111,54.37.18.164,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,27,5,1,11,8,2
1768194985.312,151f24,94.100.1.123,LV,RIX,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,213934,IPV1,24,4,1,10,8,1
1768194986.089,1180f40,139.28.5.6,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,202422,G-Core Labs,15,3,0,7,5,0
1768194986.397,1036f41,109.238.10.124,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Reims,21409,Ikoula Net,20,2,3,7,8,0
1768194987.07,920f67,77.56.112.119,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Bern,6730,Sunrise,124,61,14,27,22,0
1768194987.565,522f158,84.85.98.92,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Zoetermeer,1136,KPN,79,21,5,22,24,7
1768194988.526,694f52,23.175.184.30,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,27523,Kawaii Networks,88,7,2,53,20,6
1768194989.634,776f6,103.174.51.78,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,147181,Flarezen,275,253,1,12,8,1
1768194990.805,480f29,150.107.28.12,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,131447,POPIDC powered by CSLoxinfo,47,5,2,14,22,4
1768194991.343,989f90,45.207.217.58,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,53808,MoeDove,21,2,3,7,8,1
1768194992.062,982f138,154.53.164.193,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,62425,Mailbox Internet Hizmetleri,36,6,4,13,12,1
1768194992.639,641f144,45.41.52.39,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,399661,INJ,33,6,1,9,16,1
