timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767978846.626,71f777,194.55.15.145,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,3057,3001,4,19,29,4
1767978847.856,71f807,65.21.144.251,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,75,1,21,25,27,1
1767978853.06,982f44,82.22.32.254,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,204580,Can Berkay Dalgic,4692,69,66,4440,114,3
1767978854.01,794f12,161.248.200.10,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,154434,Hoststall.com,89,56,1,8,22,2
1767978854.669,1023f33,108.171.193.103,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Ogden,18450,WebNX,27,5,2,7,12,1
1767978855.494,679f235,152.67.10.27,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,31898,Oracle,23,4,2,8,8,1
1767978856.093,992f83,85.118.189.113,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Scharding,49808,Energie AG Oberoesterreich Services und Digital Solutions,73,12,8,19,30,4
1767978857.231,107f181,176.78.33.210,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Queluz,3243,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA,93,6,4,38,40,5
1767978857.815,721f70,46.102.156.109,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40994,Hohl IT,55,1,1,14,35,4
1767978858.32,1056f9,151.245.112.74,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Gdansk,200088,Artnet,111,10,7,36,46,12
1767978859.074,80f393,185.220.237.186,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,38136,Akari Networks,23,1,1,5,15,1
1767978859.864,568f125,5.250.190.202,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,8560,IONOS,53,1,7,15,27,3
1767978861.055,50f283,128.0.44.10,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,49468,MAGIT'ST,722,24,8,26,540,124
1767978861.785,28f762,104.36.85.11,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,58,9,9,18,20,2
1767978862.443,951f88,34.18.107.191,QA,MRS,cloudflare.com,https,http/2,TLSv1.3,QA,Doha,396982,Google,297,4,80,88,122,3
1767978863.424,583f173,151.245.90.19,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Tsuen Wan,134677,Dromatics Systems,65,33,1,9,20,2
1767978864.326,765f166,103.183.157.21,IN,MAA,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,149573,Serverwala Cloud Datacenters,104,35,9,18,39,3
1767978865.043,532f112,45.43.163.233,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,397032,SPARKED HOST,105,10,2,25,62,6
1767978865.744,1180f19,80.97.47.43,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,9009,M247,71,7,6,15,39,4
1767978866.956,735f204,23.133.168.241,CA,ORD,cloudflare.com,https,http/2,TLSv1.3,CA,Winnipeg,400442,Vulpine Networks,185,4,16,61,100,4
1767978868.947,1008f34,153.238.144.3,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Kushiro,4713,NTT DOCOMO BUSINESS,765,107,34,309,276,39
1767978869.462,932f77,45.145.42.184,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,58212,dataforest,37,3,1,8,23,2
1767978870.206,785f62,104.234.231.175,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Columbus,62564,LINVEO,60,12,11,14,22,1
1767978870.815,745f88,104.218.100.47,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,New York,26548,PureVoltage Hosting,23,1,1,6,14,1
1767978871.309,199f12,107.172.222.46,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,41,20,0,10,7,4
1767978871.755,533f80,45.152.70.31,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,211615,Netaris,59,5,2,15,32,5
1767978872.368,148f27,162.254.86.4,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,34689,Castlegem,97,25,2,25,39,6
1767978873.057,972f110,193.32.87.56,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,123,12,30,26,52,3
1767978873.775,704f102,102.130.49.221,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,35487,Misaka Network,18,2,0,6,10,0
1767978874.861,497f462,51.79.248.37,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,16276,OVH,53,7,1,17,24,4
1767978875.418,368f343,74.113.252.252,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,32806,MTNSAT Holdings,123,49,1,9,62,2
1767978875.742,994f26,185.232.84.120,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,152900,Onidel,30,3,1,9,16,1
1767978877.235,598f185,181.121.188.142,PY,GRU,cloudflare.com,https,http/2,TLSv1.3,PY,Asuncion,23201,Telecel,150,10,42,52,45,1
1767978878.096,428f51,79.127.229.81,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,60068,Datacamp,19,4,0,6,8,1
1767978879.112,15f899,194.156.89.6,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,206996,ZAP-Hosting,25,3,2,7,12,1
1767978879.861,114f257,85.237.5.180,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Graz,29056,Citycom Telekommunikation,333,7,5,12,267,42
1767978880.326,199f23,198.23.188.141,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,121,18,2,22,45,34
1767978880.875,583f62,109.105.193.38,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Jordan,197860,Haruka Network,39,2,1,12,22,2
1767978881.477,1231f78,173.249.205.71,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,11878,tzulo,97,15,19,25,35,3
1767978882.85,39f148,172.232.207.168,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,63949,Akamai Connected Cloud,42,3,1,12,24,2
1767978883.546,125f112,74.208.112.205,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,8560,IONOS,38,3,2,10,18,5
1767978884.191,1047f26,104.225.129.178,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Jacksonville,395092,Shock Hosting,117,64,7,18,25,3
1767978884.948,637f214,37.120.166.136,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,37,2,4,11,18,2
1767978885.304,80f105,103.153.176.60,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,131657,Hong Da Storage Equipment,30,11,1,6,11,1
1767978886.109,1176f91,218.250.112.12,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,4760,HKT,63,4,7,18,24,10
1767978887.251,633f168,103.167.151.131,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63473,HostHatch,42,7,2,11,19,3
1767978887.894,740f57,91.192.81.47,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,8849,Melbikomas,98,7,2,39,41,9
1767978888.947,964f37,157.20.104.23,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,29,2,3,7,16,1
1767978890.584,1009f82,151.242.36.4,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,401243,Komi,25,8,1,6,9,1
1767978891.406,243f17,94.204.63.215,AE,DXB,cloudflare.com,https,http/2,TLSv1.3,AE,Dubai,15802,Emirates Integrated Telecommunications Company,84,8,4,21,48,3
1767978892.155,949f2,103.83.239.98,PH,MNL,cloudflare.com,https,http/2,TLSv1.3,PH,Butuan,150749,Tech I.T. Solutions,151,57,17,30,43,4
1767978893.052,466f197,23.82.125.190,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,7203,LeaseWeb,25,2,2,6,14,1
1767978893.644,632f71,103.172.34.136,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Batam,58821,Lintas Jaringan Nusantara,32,4,1,8,17,2
1767978894.164,1023f117,108.171.193.60,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Ogden,18450,WebNX,18,3,1,5,8,1
1767978894.847,529f12,103.42.4.131,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,147181,Flarezen,27,1,1,7,17,1
1767978895.547,665f107,193.123.254.174,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,31898,Oracle,50,4,1,10,34,1
1767978896.35,785f178,23.94.29.38,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,64,3,12,21,18,10
1767978898.443,677f135,103.127.184.130,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Khandwa,136342,Winux Communications,486,36,23,39,361,27
1767978898.907,986f18,185.171.202.115,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,212815,Dyjix,41,3,2,9,24,3
1767978899.606,612f66,121.127.34.70,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,400587,Ryamer,44,2,2,14,22,4
1767978900.035,990f43,51.89.150.136,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,40,5,2,12,18,3
1767978901.01,216f353,200.142.127.14,BR,GIG,cloudflare.com,https,http/2,TLSv1.3,BR,Rio de Janeiro,17222,MUNDIVOX DO BRASIL,49,2,3,7,36,1
1767978902.064,768f101,58.13.44.159,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Matsuyama,17506,ARTERIA Networks,74,16,10,23,22,3
1767978903.542,962f32,13.250.13.157,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,16509,Amazon.com,114,14,1,38,49,12
1767978904.273,26f281,103.212.224.14,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,137409,GSL Networks,26,1,1,8,15,1
1767978905.243,1038f63,217.182.178.109,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Dunkerque,16276,OVH,436,17,5,12,401,1
1767978906.475,1233f67,204.216.171.206,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Campinas,31898,Oracle,70,3,3,11,51,2
1767978912.04,1231f18,204.197.163.204,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,398493,System In Place,109,66,2,9,30,2
1767978912.805,1031f81,178.88.167.44,KZ,ARN,cloudflare.com,https,http/2,TLSv1.3,KZ,Almaty,9198,Kazakhtelecom,408,32,80,89,193,14
1767978913.429,996f60,31.41.249.99,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,47,22,1,6,16,2
1767978914.659,1031f76,103.141.13.80,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Herrang,215467,Skhron,29,2,2,8,15,2
1767978915.345,125f148,63.141.240.245,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,33387,Nocix,158,19,1,8,128,2
1767978915.887,23f544,38.150.15.212,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,31,3,1,7,18,2
1767978916.342,994f50,93.123.118.224,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eygelshoven,209630,VASH KREDIT BANK,128,7,5,27,71,18
1767978917.389,721f46,45.13.38.114,RO,VIE,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,47890,UNMANAGED,141,25,13,24,74,5
1767978917.976,550f18,213.252.245.153,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,61272,Informacines sistemos ir technologijos,143,33,6,39,58,7
1767978918.496,1031f91,92.35.74.247,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Nynashamn,8434,Telenor,95,7,7,24,47,10
1767978919.245,972f86,193.32.87.196,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,334,38,11,21,261,3
1767978920.22,148f45,194.87.106.106,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,26383,Baxet Group,229,26,18,71,85,29
1767978920.83,113f65,102.39.188.196,ZA,CPT,cloudflare.com,https,http/2,TLSv1.3,ZA,Cape Town,11845,Vox Telecom,84,27,3,18,32,4
1767978921.163,727f261,54.36.179.116,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,66,14,5,20,24,3
1767978922.685,428f71,216.238.85.217,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,20473,The Constant Company,27,2,0,6,17,2
1767978923.617,23f839,218.250.112.12,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,4760,HKT,38,2,7,17,10,2
1767978923.864,471f264,77.90.40.176,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,213495,SERVITRO,43,3,1,9,27,3
1767978924.456,931f81,152.53.48.192,AT,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Klagenfurt am Worthersee,197540,netcup,63,10,12,18,22,1
1767978925.536,725f56,192.71.244.169,SI,VIE,cloudflare.com,https,http/2,TLSv1.3,SI,Ljubljana,48894,Optimus IT,48,8,7,12,20,1
1767978926.125,40f344,5.134.119.175,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,59432,GINERNET,41,3,1,12,23,2
1767978926.726,50f61,185.102.217.68,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,60068,Datacamp,83,48,1,6,27,1
1767978928.025,192f12,195.15.243.154,CH,GVA,cloudflare.com,https,http/2,TLSv1.3,CH,Geneva,29222,Infomaniak Network,45,1,1,9,30,4
1767978928.403,87f544,45.10.55.127,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,48347,Mediasoft ekspert,93,3,1,35,51,3
1767978929.067,1046f14,34.139.215.206,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Charleston,396982,Google,105,17,12,17,56,3
1767978929.752,1012f61,179.60.148.5,CO,BOG,cloudflare.com,https,http/2,TLSv1.3,CO,Medellin,273045,DATAHOME,136,76,1,11,46,2
1767978930.474,626f266,23.26.227.32,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Charlotte,400810,BreezeHost,106,18,13,27,44,4
1767978931.599,47f224,103.205.28.159,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Hobart,134697,LAUNTEL,91,5,13,24,46,3
1767978932.507,1012f25,154.47.16.179,CO,BOG,cloudflare.com,https,http/2,TLSv1.3,CO,Bogota,212238,Datacamp,100,85,0,5,9,1
1767978933.967,218f234,202.56.164.122,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Yogyakarta,45305,Lintas Data Prima,124,1,9,18,92,4
1767978934.783,46f90,103.208.85.77,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Auckland,61138,Zappie Host,19,1,0,5,12,1
1767978935.958,50f222,193.32.87.56,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,62,11,9,23,19,0
1767978936.83,1164f88,204.44.121.181,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,77,19,1,9,44,4
1767978937.205,986f72,51.255.75.197,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Gravelines,16276,OVH,131,67,6,13,42,3
1767978939.867,471f346,94.16.112.150,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,2229,2133,4,30,51,11
1767978940.471,1056f82,150.228.5.9,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,14593,Space Exploration Technologies,129,23,20,35,50,1
1767978940.952,793f100,87.106.188.208,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,8560,IONOS,56,8,8,14,23,3
1767978941.549,50f279,162.254.84.113,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,34689,Castlegem,65,34,1,13,16,1
1767978942.126,520f157,185.222.160.63,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214668,AxusHost,119,8,4,31,58,18
1767978943.373,1030f74,130.240.202.175,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Lulea,2831,Lulea Tekniska Universitet,82,24,12,20,24,2
1767978944.645,986f22,51.159.210.200,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,12876,SCALEWAY,68,14,3,20,27,4
1767978945.023,470f346,37.114.48.173,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,20,2,1,6,10,1
1767978946.648,465f266,36.36.164.6,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shenzhen,17962,ShenZhen Topway Video Communication,559,10,179,183,186,1
1767978947.213,1032f41,103.141.13.80,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Herrang,215467,Skhron,17,2,1,7,6,1
1767978947.772,637f243,91.99.179.95,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,53,2,6,18,25,2
1767978948.427,74f144,185.247.224.211,RO,SOF,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,200651,FlokiNET,92,10,8,26,44,4
1767978949.17,45f203,154.68.180.233,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,328366,FIRSTNET TECHNOLOGY SERVICES,82,15,4,16,40,7
1767978950.716,960f91,172.237.150.52,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,63949,Akamai Connected Cloud,90,10,2,19,53,6
1767978951.258,962f63,188.253.120.30,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,38136,Akari Networks,23,1,1,9,10,2
1767978951.72,88f184,141.11.189.186,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Athens,206735,Novelcomm,76,3,1,14,54,4
1767978952.252,929f93,65.21.184.186,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,81,1,20,26,33,1
1767978952.954,1055f89,91.194.78.33,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Odesa,6876,TENET Scientific Production Enterprise,221,2,30,37,150,2
1767978953.494,73f259,83.68.95.176,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Tymowa,21021,Multimedia Polska,192,18,13,81,75,5
1767978954.282,520f162,149.143.72.68,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Lekkerkerk,15435,DELTA Fiber,480,10,3,162,257,48
1767978955.676,632f142,167.253.158.197,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,19,2,2,8,6,1
1767978956.304,918f119,23.94.67.236,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,36352,HostPapa,37,4,3,16,12,2
1767978962.747,453f293,103.2.132.203,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Barddhaman,23860,Alliance Broadband Services,622,448,34,41,97,2
1767978964.052,84f99,103.172.142.5,AU,PER,cloudflare.com,https,http/2,TLSv1.3,AU,Perth,151952,Southern Cross Broadband,52,8,7,15,20,2
1767978964.928,557f311,142.248.30.241,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,398999,Sucura Networks,192,42,37,54,56,3
1767978965.667,728f214,200.195.240.58,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,61889,BR.Digital Telecom,140,4,4,14,117,1
1767978967.289,65f295,152.115.83.242,DK,CPH,cloudflare.com,https,http/2,TLSv1.3,DK,Copenhagen,31027,GlobalConnect,879,241,144,357,126,11
1767978968.699,1047f10,23.137.104.66,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,206216,Advin Services,22,2,0,7,11,2
1767978969.191,66f94,157.254.221.11,US,PHX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,14315,1GSERVERS,67,1,1,22,38,5
1767978969.629,1032f65,195.2.74.67,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,48282,Hosting technology,113,3,22,27,57,4
1767978970.342,582f189,192.131.142.119,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,133752,LeaseWeb,29,1,1,7,18,2
1767978971.2,904f180,178.237.199.182,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,215438,ANDREY LEBEDEV,72,4,3,37,26,2
1767978972.057,410f553,185.128.227.69,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,206216,Advin Services,26,2,2,8,12,2
1767978972.493,1231f89,192.197.201.202,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,400587,Ryamer,29,5,2,6,15,1
1767978973.253,632f156,142.91.99.27,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,36,4,1,10,17,4
1767978974.454,597f167,187.73.24.248,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Ipatinga,262671,VERO,132,27,18,30,53,4
1767978975.327,637f47,213.227.152.91,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60781,LeaseWeb,144,32,6,35,66,5
1767978976.71,470f223,37.114.34.197,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,28,6,1,9,11,1
1767978977.176,83f152,91.190.155.20,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Oslo,63473,HostHatch,29,1,1,8,17,2
1767978977.747,972f20,185.22.163.234,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,21245,MEDIANOVA INTERNET HIZMETLERI VE TICARET ANONIM SIRKETI,37,2,0,10,22,3
