timestamp,balancerId,clientIpAccordingCloudflare,clientCountryAccordingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768014815.762,507f228,107.138.21.28,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Hattiesburg,7018,AT&T Enterprises,883,172,97,105,108,401
1768014816.845,63f161,185.47.216.27,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,York,57099,Boundless Networks,55,7,5,18,22,3
1768014817.878,445f237,104.168.104.148,US,LAX,cloudflare.com,https,http/2,TLSv1.3,CA,Beauharnois,36352,HostPapa,28,7,1,10,9,1
1768014819.185,67f186,217.154.192.31,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Karlsruhe,8560,IONOS,26,13,1,5,7,0
1768014819.589,471f77,213.227.152.91,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60781,LeaseWeb,74,35,7,19,12,1
1768014820.369,466f213,43.135.140.99,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,132203,Tencent Building, Kejizhongyi Avenue,70,50,6,7,6,1
1768014821.448,933f95,49.12.7.194,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,37,1,7,16,13,0
1768014822.232,1008f6,109.107.140.138,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,46,10,1,21,12,2
1768014822.896,472f91,77.90.45.36,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214902,PFWeb Solutions,26,5,2,10,8,1
1768014823.581,1024f7,13.218.247.158,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,19,2,2,7,8,0
1768014824.18,930f1,78.41.116.44,AT,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,35492,FunkFeuer Wien - Verein zur Foerderung freier Netze,65,10,14,22,18,1
1768014824.822,1038f8,91.165.164.73,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Chalons-en-Champagne,12322,Free,134,19,10,64,36,5
1768014825.685,763f26,141.98.196.162,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,25,7,2,6,9,1
1768014826.781,412f677,157.20.104.166,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,37,6,1,6,22,2
1768014827.93,929f30,82.192.72.176,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60781,LeaseWeb,57,8,8,12,26,3
1768014828.473,696f243,78.46.212.104,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,33,1,7,13,11,1
1768014829.061,989f62,34.89.75.102,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,396982,Google,26,6,3,9,7,1
1768014829.732,928f61,65.21.154.243,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,98,2,21,28,45,2
1768014830.299,928f46,79.216.164.195,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Kleve,3320,Deutsche Telekom,119,27,18,36,35,3
1768014831.05,601f21,108.39.108.231,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Virginia Beach,701,Verizon,176,23,13,16,123,1
1768014831.34,1053f65,185.139.7.212,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Coventry,207108,AH CLOUD,32,1,6,11,13,1
1768014832.078,1231f18,23.82.125.190,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,7203,LeaseWeb,16,2,2,6,6,0
1768014832.612,673f11,194.135.119.160,GE,TBS,cloudflare.com,https,http/2,TLSv1.3,GE,Tbilisi,203647,TradeZone,111,67,1,16,22,5
1768014833.208,15f867,23.95.107.171,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,45,5,2,14,21,3
1768014834.166,55f64,38.60.243.181,OM,MCT,cloudflare.com,https,http/2,TLSv1.3,OM,Muscat,138915,Kaopu Cloud,120,97,4,10,8,1
1768014834.832,646f139,74.50.10.60,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Fairfax,401486,Ravnix,77,35,6,11,22,3
1768014836.013,637f142,46.223.115.71,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Mannheim,3209,Vodafone,117,35,31,34,17,0
1768014837.374,382f323,218.33.108.3,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,153371,BACK WAVES,23,3,0,6,13,1
1768014837.856,933f55,130.61.200.105,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,21,2,1,8,8,2
1768014838.711,677f179,152.67.10.27,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,31898,Oracle,23,3,2,9,7,2
1768014839.19,103f11,45.134.110.49,US,TPA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,398395,PureVoltage Hosting,38,9,2,15,10,2
1768014839.78,1231f137,107.194.203.72,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Palo Alto,7018,AT&T Enterprises,39,5,6,15,12,1
1768014840.096,471f277,37.44.215.140,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,26,2,1,9,12,2
1768014840.645,931f25,167.235.230.191,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,29,2,5,12,10,0
1768014841.271,132f136,141.105.130.172,UA,KBP,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,214379,South Park Networks,39,3,1,24,9,2
1768014842.682,445f274,104.168.74.8,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,42,9,2,11,17,3
1768014844.147,45f239,102.211.56.20,T1,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,329325,Maxko for Gaming Development,287,34,4,87,133,29
1768014845.271,991f26,194.29.101.154,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,63473,HostHatch,33,3,1,11,15,3
1768014846.423,26f285,103.187.241.254,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Wodonga,149841,Lightning,168,13,11,23,103,18
1768014846.968,992f65,46.102.156.109,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40994,Hohl IT,33,4,1,17,9,2
1768014847.517,555f82,78.142.230.176,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,3214,xTom,28,11,2,8,6,1
1768014848.347,582f21,85.121.244.43,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,9009,M247,22,4,0,9,7,2
1768014848.952,522f174,86.88.22.126,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,1136,KPN,352,19,6,181,136,10
1768014861.984,933f7,109.94.170.8,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,24,3,1,7,13,0
1768014862.723,1173f77,162.141.130.130,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Aihara,63150,BAGE CLOUD,21,4,1,6,9,1
1768014863.62,972f98,86.120.167.85,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,8708,Digi,146,61,12,47,22,4
1768014864.08,555f149,148.135.207.11,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,59,28,3,15,11,2
1768014864.934,543f165,66.42.64.125,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,20473,The Constant Company,35,6,2,12,13,2
1768014865.688,369f709,172.93.213.190,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Jacksonville,11721,StylenTech,79,47,7,12,13,0
1768014866.458,125f138,23.152.226.41,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,53356,Free Range Cloud Hosting,53,7,2,28,13,3
1768014899.049,1231f88,110.42.111.216,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Ningbo,136188,NINGBO, ZHEJIANG Province, P.R.China.,692,14,240,232,202,4
1768014900.222,1231f40,120.253.251.229,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shanghai,24400,Shanghai Mobile Communications,681,11,206,235,222,7
1768014901.091,40f339,83.50.4.194,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Barcelona,3352,Telefonica,63,14,13,16,19,1
1768014902.579,678f31,103.148.144.21,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Prayagraj,140159,Linkio Fibernet,87,17,16,27,25,2
1768014903.178,80f227,103.137.22.229,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,134823,Sky Digital,16,1,1,7,7,0
1768014904.308,522f173,185.54.95.216,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Zwolle,201723,R. van der Meijden,474,76,10,205,136,47
1768014905.333,480f16,202.44.232.132,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,135381,SiS Distribution (Thailand) Public Company Limited descr: (@Genesis Data Center),52,33,2,9,8,0
1768014937.302,583f238,89.185.25.129,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,27,2,1,9,13,2
1768014937.764,1177f61,194.156.89.12,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,206996,ZAP-Hosting,30,16,1,7,5,1
1768014938.307,556f63,77.168.173.76,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,1136,KPN,157,8,8,99,29,13
1768014938.728,1179f64,143.20.64.228,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,34,12,1,12,7,2
1768014944.821,150f12,194.246.91.160,LB,BEY,cloudflare.com,https,http/2,TLSv1.3,LB,Sidon,39402,Ferrari-Networks,82,50,2,13,14,3
1768014945.978,532f137,45.43.163.109,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,397032,SPARKED HOST,59,16,2,12,26,3
1768014946.748,612f160,23.171.9.241,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,O'Fallon,11117,Nuyek,110,45,21,21,22,1
1768014947.374,534f199,90.110.154.100,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Lille,3215,Orange,211,36,10,84,65,16
1768014947.76,1031f74,31.13.208.94,FI,ARN,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,215439,PLAY2GO INTERNATIONAL,128,29,30,35,33,1
1768014948.262,50f288,85.120.81.99,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,200019,ALEXHOST,56,6,8,24,16,2
1768014949.108,728f213,168.138.141.38,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,31,3,1,9,16,2
1768014949.974,640f4,179.106.105.87,BR,CNF,cloudflare.com,https,http/2,TLSv1.3,BR,Belo Horizonte,52532,Speednet Telecomunicacoes Ltda,325,16,5,73,220,11
1768014950.576,65f305,89.150.132.193,DK,CPH,cloudflare.com,https,http/2,TLSv1.3,DK,Copenhagen,203953,Hiper,53,6,4,20,23,0
1768014952.07,44f310,190.12.111.242,AR,EZE,cloudflare.com,https,http/2,TLSv1.3,AR,Buenos Aires,11014,CPS,81,27,5,11,36,2
1768014953.79,488f166,186.26.100.0,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Salinas,270953,IDL Telecomunicacoes,507,60,22,236,165,24
1768014956.144,128f269,195.72.60.204,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,215960,Hollander & Jacobsen,15,3,1,6,5,0
1768014956.882,1032f43,94.20.62.78,AZ,ARN,cloudflare.com,https,http/2,TLSv1.3,AZ,Baku,215148,Delta Telecom,168,1,53,57,57,0
1768014958.279,465f114,120.24.61.231,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shenzhen,37963,Hangzhou Alibaba Advertising,514,1,167,175,170,1
1768014959.522,930f27,171.22.173.221,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,49683,MASSIVEGRID,202,7,2,104,87,2
1768014991.723,1179f42,78.142.229.86,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,3214,xTom,31,12,2,7,8,2
1768014992.469,1026f75,44.193.213.29,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,29,2,2,10,14,1
1768014993.538,932f84,185.23.5.193,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,200461,Ian David Klemm,14,2,1,5,5,1
1768014994.13,537f273,176.132.131.167,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Les Mureaux,5410,Bouygues Telecom,32,8,4,8,11,1
1768014994.732,989f18,45.92.44.251,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Cardiff,212655,YouFibre,67,11,6,28,20,2
1768014995.885,493f186,143.244.62.217,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,60068,Datacamp,23,7,1,8,6,1
1768014997.012,929f62,88.99.170.192,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,79,6,5,19,42,7
1768014997.548,71f1402,128.140.115.201,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,55,6,6,26,15,2
1768015003.188,472f110,138.199.147.167,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,92,10,7,36,35,4
1768015004.33,1056f48,151.245.112.77,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Gdansk,200088,Artnet,120,8,6,31,68,7
1768015004.817,663f5,162.43.160.11,CH,LYS,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,49915,Megaport,24,4,2,9,8,1
1768015005.723,56f146,175.143.195.121,MY,KUL,cloudflare.com,https,http/2,TLSv1.3,MY,Puchong,4788,TM TECHNOLOGY SERVICES,206,50,42,54,58,2
1768015006.484,1036f30,89.234.156.209,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Toulouse,197422,Tetaneutral.net,65,23,11,15,16,0
1768015006.754,696f16,103.167.235.55,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48014,AlbHost,21,3,2,7,8,1
1768015007.589,411f413,172.93.186.83,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,8888,xTom,28,2,2,10,13,1
1768015008.384,85f75,116.255.1.195,AU,BNE,cloudflare.com,https,http/2,TLSv1.3,AU,Brisbane,38195,Superloop,57,18,15,12,11,1
1768015009.532,1047f102,167.253.66.161,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,399275,Solid Systems,93,54,6,15,14,4
1768015010.476,80f441,111.252.196.166,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,3462,Data Communication Business Group,67,8,6,36,14,3
1768015011.899,1023f62,141.148.129.195,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,31898,Oracle,45,2,10,17,15,1
1768015012.506,583f279,47.79.20.119,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,45102,Alibaba (US) Technology,39,6,3,10,16,4
1768015012.772,996f27,31.41.249.226,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,31,4,2,7,16,2
1768015013.763,665f110,43.202.3.171,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,16509,Amazon.com,64,3,2,28,30,1
1768015014.387,930f51,5.45.184.97,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,202422,G-Core Labs,21,3,1,9,7,1
1768015015.479,363f297,35.138.234.61,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,33363,Charter Communications,281,33,20,148,68,12
1768015016.25,520f169,80.60.67.39,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amersfoort,1136,KPN,238,8,5,133,76,16
1768015016.644,727f53,77.193.73.0,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Orleans,15557,Societe Francaise Du Radiotelephone - SFR,50,13,9,15,12,1
1768015017.248,608f43,65.21.130.122,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,82,1,22,32,26,1
1768015017.727,636f131,152.53.152.105,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,48,2,4,11,26,5
1768015018.76,670f218,69.62.76.167,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,47583,Hostinger International,36,5,3,9,17,2
1768015020.093,1173f75,161.248.62.38,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,215355,Alice Network,270,231,2,24,10,3
1768015020.615,116f82,66.187.7.83,US,DTW,cloudflare.com,https,http/2,TLSv1.3,US,Southfield,399804,Hostodo,46,31,1,5,9,0
1768015021.114,972f116,193.233.203.190,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,200019,ALEXHOST,102,5,9,27,55,6
1768015021.836,103f16,45.134.110.103,US,TPA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,398395,PureVoltage Hosting,91,70,2,11,7,1
1768015022.259,88f215,185.157.208.229,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Athens,51392,Fusioned,16,2,1,6,6,1
1768015022.99,466f69,129.159.38.215,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,20,2,1,8,8,1
1768015023.412,1179f61,148.135.207.49,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,93,27,1,27,31,7
1768015024.411,1179f14,149.143.118.108,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Krimpen aan den IJssel,15435,DELTA Fiber,263,11,16,142,76,18
1768015024.995,986f37,185.19.33.253,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,38,17,5,8,8,0
1768015025.664,1056f101,185.86.78.243,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Khmelnytskyi,201094,Mulgin Alexander Sergeevich,97,24,16,30,25,2
1768015026.17,696f169,65.21.147.9,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,80,5,21,26,27,1
1768015026.819,235f12,195.242.240.57,CY,LCA,cloudflare.com,https,http/2,TLSv1.3,CY,Larnaca,216151,S.S NETSHOP INTERNET SERVICES,108,56,3,24,20,5
1768015027.608,87f580,195.22.153.71,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,47196,Garant Park Internet,103,10,5,46,34,8
1768015028.504,80f363,104.155.217.30,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,396982,Google,451,13,4,12,346,76
1768015029.306,731f179,216.126.232.19,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,64,11,9,25,17,2
1768015030.398,125f137,23.137.254.218,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,40663,IncogNET,25,2,1,9,10,3
1768015031.261,218f95,103.46.8.21,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Malang,64300,JARINGANKU SARANA NUSANTARA,72,15,15,23,19,0
1768015031.504,931f59,136.243.82.59,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,31,1,6,13,10,1
1768015032.782,741f121,163.7.2.112,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,150436,Byteplus,64,5,16,22,20,1
1768015033.413,557f323,23.94.63.173,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,95,9,2,19,57,8
1768015034.011,678f24,117.242.39.138,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Jammu,9829,National Internet Backbone,111,22,17,35,31,6
1768015034.429,199f17,192.210.198.18,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,36,2,1,17,14,2
1768015035.333,15f973,72.9.146.26,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,30277,DFW Datacenter,39,20,3,8,8,0
1768015036.121,447f163,172.93.160.199,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,18450,WebNX,14,2,1,6,5,0
1768015037.536,684f113,68.233.120.40,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,31898,Oracle,305,20,8,93,171,13
1768015039.051,34f311,1.201.176.100,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,9286,KINX,25,4,2,10,7,2
1768015040.228,581f201,64.120.91.243,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,133752,LeaseWeb,78,11,0,28,30,9
1768015040.969,23f845,45.87.102.233,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,53808,MoeDove,22,2,1,8,10,1
1768015041.608,1061f72,136.248.244.164,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,31898,Oracle,18,2,1,6,9,0
1768015042.428,982f95,213.142.129.173,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,397563,ADEOX,82,8,7,37,24,6
1768015043.154,637f299,37.120.166.136,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,25,2,3,10,9,1
1768015043.759,677f44,4.213.160.101,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Pune,8075,Microsoft,35,7,5,9,13,1
1768015044.849,684f22,167.253.67.223,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,399275,Solid Systems,60,2,13,18,25,2
1768015046.005,464f186,23.129.32.19,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,53356,Free Range Cloud Hosting,34,13,3,9,8,1
1768015046.398,114f271,45.13.38.114,RO,VIE,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,47890,UNMANAGED,83,25,13,24,19,2
1768015047.098,1164f14,5.175.184.198,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,206996,ZAP-Hosting,28,4,2,11,9,2
1768015048.711,132f173,91.236.248.56,UA,KBP,cloudflare.com,https,http/2,TLSv1.3,UA,Vinnytsya,57944,IP-Connect,86,21,6,36,21,2
1768015049.769,1055f48,143.20.97.140,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,214481,Wojciech Czapkowicz,36,17,4,6,9,0
1768015049.862,930f88,94.159.100.238,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,215730,H2NEXUS,15,2,1,6,5,1
1768015050.888,996f42,212.192.214.18,IS,AMS,cloudflare.com,https,http/2,TLSv1.3,IS,Reykjavik,26383,Baxet Group,344,74,41,83,112,34
1768015051.65,925f45,44.192.13.216,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,20,2,1,9,8,0
1768015052.584,932f89,144.76.14.144,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,44,2,5,17,18,2
1768015053.745,23f848,103.205.9.24,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,134835,Starry Network,46,11,2,16,16,1
1768015054.228,472f386,88.65.77.222,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3209,Vodafone,37,9,6,11,10,1
1768015054.844,521f148,149.5.4.21,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,399275,Solid Systems,51,6,3,14,23,5
1768015055.324,199f18,107.172.222.110,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,40,20,1,8,10,1
1768015055.707,910f153,185.254.74.84,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Dusseldorf,3214,xTom,29,3,1,14,9,2
1768015056.623,1061f35,64.176.4.213,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,20473,The Constant Company,52,5,5,10,31,1
1768015057.387,987f80,213.111.128.98,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,56630,Melbikomas,37,8,3,15,8,3
1768015057.928,67f89,85.215.66.97,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,8560,IONOS,47,18,1,12,14,2
1768015058.666,1047f10,157.254.174.249,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,26141,CubePath,63,47,1,7,7,1
1768015059.14,470f337,136.243.82.59,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,35,1,6,17,11,0
1768015059.597,520f157,178.62.209.157,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,14061,DigitalOcean,42,12,3,10,13,4
1768015060.707,74f101,46.183.185.157,MK,SOF,cloudflare.com,https,http/2,TLSv1.3,MK,Skopje,25467,Akton,45,7,5,19,13,1
1768015061.462,1023f88,81.181.105.59,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,9009,M247,34,4,1,16,9,4
1768015061.996,988f110,208.115.228.105,US,PDX,cloudflare.com,https,http/2,TLSv1.3,US,Portland,46475,Limestone Networks,20,4,2,8,5,1
1768015063.206,768f27,45.14.106.36,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,4785,xTom,16,2,1,7,5,1
1768015064.222,965f59,43.163.113.107,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,132203,Tencent Building, Kejizhongyi Avenue,16,2,1,7,6,0
1768015064.611,152f43,185.194.53.138,EE,TLL,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,3214,xTom,36,2,0,14,17,3
1768015065.32,964f24,167.253.158.197,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,20,5,1,4,10,0
1768015065.747,1038f65,141.227.129.158,ES,CDG,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,16276,OVH,93,29,17,23,23,1
1768015066.822,80f167,114.25.98.211,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,3462,Data Communication Business Group,1662,8,3,15,519,1117
1768015068.907,40f339,158.179.223.240,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,31898,Oracle,21,4,1,6,9,1
1768015069.311,1179f17,86.87.162.24,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Utrecht,1136,KPN,194,7,4,95,72,16
1768015069.912,556f208,81.172.198.189,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Driebergen-Rijsenburg,15435,DELTA Fiber,266,16,6,125,108,11
1768015075.628,641f63,192.197.123.20,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Joplin,63457,Liberty Connect,91,18,16,30,25,2
1768015075.965,1056f39,87.239.176.18,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Czestochowa,39489,Stowarzyszenie Milosnikow Internetu INDS,55,12,8,17,15,3
1768015076.707,556f73,45.153.254.143,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Boekel,201290,BlackGATE,263,31,5,125,85,17
