timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768147861.501,125f128,72.18.214.81,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,32097,WholeSale Internet,33,17,1,8,6,1
1768147862.075,29f232,3.96.63.228,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16509,Amazon.com,56,4,9,18,24,1
1768147862.898,961f8,157.20.104.122,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,20,4,1,8,7,0
1768147864.032,179f35,162.128.33.42,PK,KHI,cloudflare.com,https,http/2,TLSv1.3,PK,Karachi,21859,Zenlayer,137,121,1,8,6,1
1768147864.722,377f368,46.33.10.119,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,204044,PACKET STAR NETWORKS,89,null,null,null,52,4
1768147865.402,377f380,81.147.3.0,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,2856,British Telecommunications,142,10,4,96,26,6
1768147866.433,377f483,45.152.89.113,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,211878,All Simple Internet Services,24,3,2,9,9,1
1768147867.139,410f550,167.253.158.197,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,17,2,1,6,8,0
1768147868.229,731f155,23.94.211.169,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,36352,HostPapa,64,35,1,15,12,1
1768147868.747,981f25,64.44.168.48,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Jacksonville,20278,Nexeon Technologies,53,9,9,18,15,2
1768147869.198,984f10,31.58.214.31,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Maidenhead,20860,IOMART CLOUD SERVICES,26,3,3,8,12,0
1768147870.296,965f56,138.2.104.79,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,31898,Oracle,23,4,2,8,8,1
1768147870.986,985f8,23.81.33.120,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,205544,LeaseWeb,36,11,2,8,14,1
1768147872.66,978f96,91.239.7.56,AL,MXP,cloudflare.com,https,http/2,TLSv1.3,AL,Tirana,213683,Host.AL,104,24,19,32,27,2
1768147874.311,455f152,58.13.44.159,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Matsuyama,17506,ARTERIA Networks,62,17,9,17,18,1
1768147876.446,964f14,160.250.246.30,VN,SIN,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,135918,VIET DIGITAL TECHNOLOGY,211,46,46,54,64,1
1768147876.964,470f65,95.211.64.134,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60781,LeaseWeb,37,2,8,13,13,1
1768147877.72,573f148,146.135.78.203,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Kingsport,19901,Brightspeed,128,31,28,35,33,1
1768147878.055,637f268,185.193.66.252,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Lauterbourg,51167,Contabo,39,1,5,10,22,1
1768147878.587,932f82,185.111.111.129,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,212238,Datacamp,21,5,2,7,7,0
1768147879.569,87f439,213.183.48.84,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,56630,Melbikomas,100,9,4,54,26,7
1768147880.777,995f1,134.19.213.235,AZ,AMS,cloudflare.com,https,http/2,TLSv1.3,AZ,Baku,196925,AZERTELECOM,288,68,66,78,75,1
1768147881.838,464f218,154.8.140.138,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Beijing,45090,Shenzhen Tencent Computer Systems Company,794,5,260,257,270,2
1768147883.115,522f148,143.179.137.106,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50266,Odido,82,14,6,41,17,4
1768147883.205,928f114,85.93.9.129,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214902,PFWeb Solutions,19,4,1,4,9,1
1768147883.913,376f74,62.31.154.98,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Edgbaston,5089,Virgin Media,124,34,24,30,34,2
1768147884.37,1179f9,43.250.52.44,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50049,RedSwitches,26,11,1,8,6,0
1768147885.145,98f220,192.152.131.8,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Boulder,393552,Longmont Power & Communications,47,6,4,13,23,1
1768147886.122,608f156,162.19.246.76,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,16276,OVH,33,6,2,14,9,2
1768147887.489,521f207,185.183.180.34,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,216151,S.S NETSHOP INTERNET SERVICES,69,18,4,24,20,3
1768147887.849,556f16,81.172.174.253,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,De Kwakel,15435,DELTA Fiber,95,20,8,50,15,2
1768147888.888,46f78,158.140.232.159,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Auckland,9790,Two Degrees Networks,105,41,15,23,24,2
1768147889.529,74f130,38.99.95.12,MK,SOF,cloudflare.com,https,http/2,TLSv1.3,MK,Skopje,213900,RS Computers,69,31,4,13,20,1
1768147890.199,174f22,102.205.44.36,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,214354,SiteHUB Agency,33,9,2,12,9,1
1768147891.166,20f736,51.15.66.62,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,12876,SCALEWAY,42,7,2,21,10,2
1768147891.741,932f52,65.21.58.212,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,77,1,22,25,28,1
1768147892.74,556f103,140.235.115.31,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,64289,Macarne.com,31,12,1,5,13,0
1768147893.976,74f150,46.183.185.157,MK,SOF,cloudflare.com,https,http/2,TLSv1.3,MK,Skopje,25467,Akton,41,7,5,17,11,1
1768147894.532,148f23,162.254.86.4,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,34689,Castlegem,52,23,1,13,14,1
1768147895.831,1009f28,176.126.114.116,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,41,5,2,18,13,3
1768147896.33,15f784,45.13.214.115,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,396073,Majestic Hosting Solutions,49,7,2,26,12,2
1768147896.86,1024f29,45.82.161.44,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Manassas,202422,G-Core Labs,47,5,1,15,17,9
1768147897.898,736f9,161.35.161.151,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,14061,DigitalOcean,31,1,4,10,14,2
1768147898.492,29f196,96.23.48.17,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,5769,Videotron,138,33,29,36,39,1
1768147899.073,1055f61,23.186.104.8,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,63025,NOHAVPS,27,2,2,5,18,0
1768147899.36,931f12,34.107.115.155,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,396982,Google,24,6,2,8,6,2
1768147900.246,520f149,31.41.249.99,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,334,316,1,6,9,2
1768147901.353,1179f51,46.231.21.1,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rijswijk,201290,BlackGATE,374,13,7,145,187,22
1768147902.105,35f1133,64.235.45.239,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,26277,ServerPoint.com,295,260,1,15,16,3
1768147903.398,98f203,216.110.171.69,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Loveland,394838,Pulse,42,3,5,11,21,2
1768147904.297,976f119,103.136.150.54,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,26383,Baxet Group,193,61,37,51,42,2
1768147904.848,994f42,38.247.77.6,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,174,Cogent Communications,25,12,1,5,6,1
1768147905.782,910f156,89.163.227.167,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Freiburg,24961,WIIT,14,0,2,6,6,0
1768147906.211,997f41,81.172.166.224,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Duiven,15435,DELTA Fiber,222,25,7,130,56,4
1768147906.955,472f517,37.114.49.140,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,18,3,2,6,6,1
1768147907.396,89f63,194.26.100.247,ES,BCN,cloudflare.com,https,http/2,TLSv1.3,ES,Barcelona,26141,CubePath,55,35,1,11,7,1
1768147908.027,16f1304,207.58.172.8,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Washington,30633,LeaseWeb,20,3,1,8,7,1
1768147908.588,270f184,193.108.112.150,AL,MXP,cloudflare.com,https,http/2,TLSv1.3,AL,Tirana,26383,Baxet Group,114,23,19,32,38,2
1768147909.148,649f42,141.11.235.254,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,212477,RoyaleHosting,32,9,2,6,13,2
1768147909.605,521f171,45.130.23.173,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,43357,Owl,36,5,2,16,11,2
1768147910.224,522f21,93.123.118.224,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eygelshoven,209630,VASH KREDIT BANK,90,5,5,36,42,2
1768147910.993,972f97,178.175.132.54,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,43289,Trabia,89,50,9,14,15,1
1768147912.373,582f247,50.7.59.122,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,30058,FDCservers.net,759,8,1,12,183,555
1768147914.351,73f248,185.126.255.31,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,214379,South Park Networks,132,28,16,40,41,7
1768147914.592,995f15,194.49.116.54,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,216031,Stichting Glaslokaal,53,16,4,20,11,2
1768147915.554,125f109,72.18.214.250,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,32097,WholeSale Internet,63,17,1,16,24,5
1768147916.62,1131f19,38.60.226.85,EG,MRS,cloudflare.com,https,http/2,TLSv1.3,EG,Cairo,138915,Kaopu Cloud,367,252,34,39,41,1
1768147916.958,520f152,45.67.138.67,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,211507,Julian Achter,41,12,2,17,8,2
1768147917.421,120f66,185.119.91.213,RS,BEG,cloudflare.com,https,http/2,TLSv1.3,RS,Belgrade,207604,United Internet,76,51,0,7,17,1
1768147917.944,918f108,78.153.194.5,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Tallaght,39122,Blacknight Internet Solutions,35,2,1,15,14,3
1768147919.632,84f43,125.253.50.37,AU,PER,cloudflare.com,https,http/2,TLSv1.3,AU,Mandurah,38195,Superloop,183,149,6,17,10,1
1768147920.603,125f111,165.140.202.211,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,1002,Bytefilter,24,2,1,8,11,2
1768147921.33,1166f104,167.17.40.81,FI,HEL,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,57043,HOSTKEY,81,40,11,17,11,2
1768147921.902,73f457,185.86.77.199,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Khmelnytskyi,201094,Mulgin Alexander Sergeevich,118,16,20,40,39,3
1768147922.441,88f111,169.150.252.210,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Athens,60068,Datacamp,54,41,1,6,5,1
1768147923.113,15f925,206.54.180.130,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,40824,Webzilla,23,8,2,7,5,1
1768147924.098,50f271,188.119.191.118,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,85,13,11,24,36,1
1768147924.656,928f105,65.21.184.199,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,75,1,21,26,27,0
1768147925.291,50f293,188.241.240.156,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,57403,HFM,87,17,11,33,21,5
1768147925.763,995f7,31.59.129.34,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,34,6,2,13,11,2
1768147926.704,22f462,43.133.166.40,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,132203,Tencent Building, Kejizhongyi Avenue,32,2,1,9,19,1
1768147927.57,184f9,192.40.40.10,CA,YOW,cloudflare.com,https,http/2,TLSv1.3,CA,Ottawa,400598,QIX Solutions & Services,44,15,1,11,15,2
1768147928.129,981f60,128.254.207.44,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,23470,ReliableSite.Net,17,5,1,4,6,1
1768147928.662,386f161,185.126.82.93,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,63473,HostHatch,20,3,1,7,8,1
1768147929.248,87f588,212.60.5.197,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,49392,Baxet,111,15,2,68,22,4
1768147931.232,696f80,37.114.34.197,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,1040,6,1003,17,12,2
1768147932.069,741f114,51.79.178.15,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,16276,OVH,21,5,1,7,7,1
1768147932.622,1023f100,107.172.224.237,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,31,8,1,12,9,1
1768147933.005,74f111,194.68.225.80,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,57169,EDIS,40,4,0,17,18,1
1768147934.172,270f167,217.198.135.224,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Monza,202613,Aruba,29,4,4,9,12,0
1768147934.653,1030f55,95.143.195.20,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Hudiksvall,49770,Internetport Sweden,46,7,6,19,13,1
1768147935.57,929f117,65.21.242.52,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,104,3,26,38,35,2
1768147936.302,470f394,151.247.205.250,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,58212,dataforest,22,8,1,5,8,0
1768147936.999,452f336,185.116.236.48,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,49683,MASSIVEGRID,70,8,3,23,27,9
1768147937.614,29f268,170.39.199.115,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,33185,Hive Data Center,80,7,9,24,35,5
1768147938.753,1173f80,161.248.62.84,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,215355,Alice Network,39,4,1,25,7,2
1768147939.49,1006f30,96.126.70.21,CA,EWR,cloudflare.com,https,http/2,TLSv1.3,CA,St. John's,21659,ALT-TELECOM,104,23,19,34,26,2
1768147940.189,23f785,14.249.162.190,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Thi Tran Dong Trieu,45899,VNPT,278,9,30,132,101,6
1768147941.018,45f234,102.211.56.114,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,329325,Maxko for Gaming Development,54,7,4,20,22,1
1768147941.506,608f128,89.168.100.206,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,26,2,1,8,13,2
1768147942.334,680f114,103.148.144.14,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Prayagraj,140159,Linkio Fibernet,309,18,14,255,21,1
1768147943.105,145f19,93.95.229.195,IS,KEF,cloudflare.com,https,http/2,TLSv1.3,IS,Reykjavik,44925,1984,43,9,2,10,13,9
1768147944.924,85f82,203.18.30.236,AU,BNE,cloudflare.com,https,http/2,TLSv1.3,AU,Brisbane,133159,Mammoth Media,26,8,0,8,8,2
1768147945.358,1055f114,88.218.206.176,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,215467,Skhron,68,10,1,27,17,13
1768147945.906,994f64,45.142.145.40,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Terneuzen,206238,Freedom Internet,81,34,8,24,14,1
1768147947.155,960f24,172.93.128.175,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,20278,Nexeon Technologies,41,5,4,15,15,2
1768147947.512,696f243,5.83.150.19,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,209874,Tech Tide Portugal,37,7,6,11,12,1
1768147948.438,996f25,194.247.182.142,IS,AMS,cloudflare.com,https,http/2,TLSv1.3,IS,Reykjavik,57043,HOSTKEY,158,38,37,41,42,0
1768147949.581,786f41,107.172.151.222,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,61,4,13,23,20,1
1768147950.019,19f558,80.12.91.134,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,3215,Orange,27,7,3,10,7,0
1768147950.485,585f11,5.181.80.124,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,50360,Tamatiya,48,29,1,9,8,1
1768147951.113,538f185,82.26.68.207,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Marseille,62000,Netrix,87,26,11,28,20,2
1768147951.817,336f244,45.155.125.15,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,209604,2E TELEKOMUNIKASYON,272,63,62,67,79,1
1768147952.679,1056f21,103.167.234.56,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,48014,AlbHost,34,2,2,11,18,1
1768147953.276,994f2,84.86.120.18,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Dronten,1136,KPN,78,7,8,28,31,4
1768147954.729,28f707,35.212.173.80,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Dalles,15169,Google,1103,12,8,17,773,293
1768147955.465,50f279,193.233.203.190,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,200019,ALEXHOST,49,3,8,19,17,2
1768147956.206,350f267,74.106.4.136,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Syracuse,701,Verizon,119,38,24,30,26,1
1768147957.974,786f169,51.222.26.212,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16276,OVH,43,2,8,16,16,1
1768147958.455,977f51,129.152.1.148,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,31898,Oracle,25,6,2,9,8,0
1768147959.326,34f284,20.39.184.197,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,8075,Microsoft,25,6,3,8,8,0
1768147959.787,555f106,80.60.67.39,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amersfoort,1136,KPN,202,12,13,116,55,6
1768147960.991,45f221,160.119.227.147,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,328137,Web Squad Connect,129,29,21,30,48,1
1768147961.448,1179f65,62.45.191.144,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Gemert,15435,DELTA Fiber,243,16,7,129,75,16
1768147962.149,763f6,205.198.77.135,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,138997,Eons Data Communications,24,3,2,7,11,1
1768147963.13,410f585,82.22.63.156,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63473,HostHatch,29,3,2,10,12,2
1768147963.713,467f170,107.174.172.69,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,36352,HostPapa,42,16,2,11,11,2
1768147964.085,721f71,94.253.162.70,HR,VIE,cloudflare.com,https,http/2,TLSv1.3,HR,Zagreb,31012,A1,55,9,10,21,15,0
1768147965.179,931f28,130.61.212.48,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,37,3,1,8,23,2
1768147971.151,632f43,182.8.226.80,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Yogyakarta,23693,Telekomunikasi Selular,125,28,26,40,30,1
1768147976.474,31f166,185.152.64.20,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,60068,Datacamp,42,20,1,5,16,0
1768147977.39,88f193,94.68.48.184,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Gerakini,6799,Ote SA (Hellenic Telecommunications Organisation),313,203,25,41,41,3
1768147978.827,445f272,198.46.146.68,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,32,5,3,11,12,1
1768147979.436,386f253,66.23.198.223,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Valley Forge,400304,CRUNCHBITS,71,8,5,23,27,8
1768147979.96,74f101,192.71.166.193,GR,SOF,cloudflare.com,https,http/2,TLSv1.3,GR,Thessaloniki,8280,SYNAPSECOM TELECOMS,41,3,6,16,12,4
1768147980.492,931f81,84.163.75.194,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Mainz,3320,Deutsche Telekom,41,8,6,12,14,1
1768147981.383,558f112,23.230.253.208,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,62564,LINVEO,70,52,1,8,8,1
1768147981.779,397f286,172.93.134.5,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,20278,Nexeon Technologies,17,2,2,6,7,0
1768147982.183,470f334,185.23.5.193,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,200461,Ian David Klemm,21,2,1,6,11,1
1768147982.806,913f109,45.67.84.116,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,London,203363,Kuroit,51,11,7,19,13,1
1768147983.763,930f12,37.114.55.59,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,38,3,2,8,24,1
1768147983.962,472f108,144.208.192.255,AT,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40980,Anexia Cloud Solutions,75,7,18,25,24,1
1768147985.107,930f46,77.235.38.223,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60781,LeaseWeb,49,10,7,16,15,1
1768147986.076,1231f27,162.43.150.69,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Francisco,49915,Megaport,22,4,3,8,6,1
1768147986.643,74f156,94.72.140.25,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,203380,DA International Group,72,33,1,22,12,4
1768147987.446,281f19,89.44.193.17,KZ,ALA,cloudflare.com,https,http/2,TLSv1.3,KZ,Almaty,202422,G-Core Labs,191,87,26,43,33,2
1768147988.225,574f16,61.227.3.31,TW,KHH,cloudflare.com,https,http/2,TLSv1.3,TW,Kaohsiung,3462,Data Communication Business Group,112,86,2,8,15,1
