timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768025614.064,80f242,61.228.247.24,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,3462,Data Communication Business Group,589,10,8,435,131,5
1768025615.369,80f175,114.34.94.2,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,3462,Data Communication Business Group,39,5,4,16,12,2
1768025616.608,132f91,185.86.76.165,UA,KBP,cloudflare.com,https,http/2,TLSv1.3,UA,Khmelnytskyi,201094,Mulgin Alexander Sergeevich,142,30,12,58,39,3
1768025617.183,963f72,64.235.61.194,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,26277,ServerPoint.com,26,3,1,14,7,1
1768025617.749,543f269,64.49.13.158,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,51,14,8,16,13,0
1768025618.768,571f18,49.228.26.67,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,133481,AIS Fibre,128,13,6,72,29,8
1768025619.542,665f140,43.128.141.203,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,132203,Tencent Building, Kejizhongyi Avenue,24,4,1,10,8,1
1768025622.546,583f230,8.218.54.150,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,45102,Alibaba (US) Technology,2018,2002,1,6,8,1
1768025622.99,126f80,217.198.140.2,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Monza,202613,Aruba,113,22,15,54,20,2
1768025624.161,520f148,194.145.194.120,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eindhoven,206238,Freedom Internet,219,15,10,115,64,15
1768025624.535,74f122,193.9.47.87,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,44901,Belcloud,18,3,1,8,5,1
1768025627.315,174f28,102.205.44.21,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,214354,SiteHUB Agency,1774,229,1221,159,164,1
1768025628.998,275f14,98.98.0.224,PE,LIM,cloudflare.com,https,http/2,TLSv1.3,PE,Lima,21859,Zenlayer,53,34,1,8,9,1
1768025631.791,470f30,94.16.112.150,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,2652,2602,4,19,23,4
1768025632.607,1023f44,74.48.134.167,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,56,4,2,19,26,5
1768025633.107,125f132,23.152.226.41,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,53356,Free Range Cloud Hosting,39,9,2,18,8,2
1768025633.734,997f44,81.172.166.224,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Duiven,15435,DELTA Fiber,250,26,12,136,71,5
1768025634.123,158f36,195.58.49.175,RU,LED,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,51659,Baxet,59,12,0,26,19,2
1768025634.788,557f338,45.41.52.39,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,399661,INJ,23,6,1,8,7,1
1768025635.399,786f74,155.254.2.164,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,4508,NeuStyle,22,2,1,12,6,1
1768025635.89,470f65,31.56.7.65,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214677,DELUXHOST,134,113,1,11,8,1
1768025636.508,677f238,163.61.30.247,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,150623,HOSTDZIRE WEB SERVICES,27,6,2,8,9,2
1768025636.898,637f181,130.61.239.145,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,19,2,1,8,7,1
1768025637.774,122f16,41.203.255.7,SC,JIB,cloudflare.com,https,http/2,TLSv1.3,SC,Victoria,36902,Intelvision,174,42,40,46,45,1
1768025638.278,999f24,182.253.225.83,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,38482,Biznet ISP,22,3,2,10,6,1
1768025638.613,928f97,88.65.77.222,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3209,Vodafone,39,11,6,11,10,1
1768025639.537,762f55,158.101.91.226,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,35,4,2,11,17,1
1768025640.508,1235f89,45.17.198.159,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Alpharetta,7018,AT&T Enterprises,31,6,3,12,9,1
1768025640.799,471f285,5.231.28.138,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214902,PFWeb Solutions,21,5,1,6,8,1
1768025641.409,920f25,45.141.119.35,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zug,211507,Julian Achter,61,6,2,14,33,6
1768025643.15,1231f151,98.33.115.156,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Francisco,7922,Comcast Cable Communications,452,53,19,253,107,20
1768025643.751,1231f124,192.9.152.46,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,19,1,1,8,7,2
1768025644.515,972f92,194.14.217.181,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,9009,M247,22,3,1,10,7,1
1768025646.037,80f305,123.194.236.61,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Pingtung,38841,kbro,81,17,12,30,21,1
1768025646.243,471f328,109.94.170.34,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,23,4,1,9,9,0
1768025648.292,123f49,87.229.84.6,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,215904,HostingBazis,35,18,0,9,7,1
1768025648.827,996f96,194.36.188.117,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60117,Host Sailor,18,3,1,9,5,0
1768025650.266,634f20,149.57.34.3,GT,GUA,cloudflare.com,https,http/2,TLSv1.3,GT,Guatemala City,273214,NAVEGALO,27,3,2,13,8,1
1768025650.812,999f17,202.146.181.69,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Palembang,24536,Elektrindo Data Nusantara,121,24,21,48,26,2
1768025651.104,992f77,185.212.110.15,BA,VIE,cloudflare.com,https,http/2,TLSv1.3,BA,Novi Travnik,200698,Globalhost,74,14,15,24,20,1
1768025651.771,199f11,107.172.222.142,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,48,19,0,10,18,1
1768025652.627,755f11,177.115.2.143,BR,GIG,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,26599,Telefonica,153,8,14,100,27,4
1768025654.346,998f119,103.4.53.250,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Samarinda,55666,Media Sarana Data,145,37,27,41,39,1
1768025654.655,1031f73,66.90.95.4,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,US,Santa Rosa Beach,3216,Vimpelcom,117,32,19,38,25,3
1768025655.442,636f19,167.235.224.33,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,34,2,6,14,12,0
1768025659.438,637f159,159.69.132.90,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,3230,12,4,3200,13,1
1768025660.215,925f62,72.66.15.87,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Springfield,701,Verizon,192,10,7,123,46,6
1768025661.119,555f102,192.71.249.89,BE,AMS,cloudflare.com,https,http/2,TLSv1.3,BE,Brussels,57169,EDIS,103,7,4,20,67,5
1768025661.588,67f121,45.142.247.140,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,35487,Misaka Network,14,2,1,6,5,0
1768025662.889,572f112,54.162.7.78,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,16,1,2,7,6,0
1768025663.868,1031f69,81.94.156.61,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,8595,WestCall,100,6,20,33,38,3
1768025664.51,904f159,195.2.74.67,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,48282,Hosting technology,58,7,2,33,15,1
1768025665.006,793f225,51.195.235.168,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,44,14,2,9,15,4
1768025665.598,1041f46,135.181.157.88,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,72,1,21,25,25,0
1768025666.418,397f344,104.36.229.175,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,395092,Shock Hosting,35,22,2,6,5,0
1768025666.85,522f156,86.88.22.126,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,1136,KPN,216,18,5,115,69,9
1768025667.248,50f286,185.22.163.234,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,21245,MEDIANOVA INTERNET HIZMETLERI VE TICARET ANONIM SIRKETI,19,2,1,9,6,1
1768025667.866,1030f44,192.144.37.86,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,59615,Serverum,68,13,12,23,19,1
1768025668.752,1032f26,180.149.44.55,AZ,ARN,cloudflare.com,https,http/2,TLSv1.3,AZ,Baku,202422,G-Core Labs,236,52,55,62,65,2
1768025669.069,982f99,156.244.31.238,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,138915,Kaopu Cloud,154,42,30,41,40,1
1768025669.839,26f261,23.230.14.164,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,16276,OVH,17,2,1,7,6,1
1768025671.356,785f97,132.145.98.1,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,31898,Oracle,182,139,2,14,24,3
1768025672.321,1006f32,141.11.88.200,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,212477,RoyaleHosting,29,11,3,8,6,1
1768025677.968,70f216,38.102.69.211,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,40470,Protected.CA,19,3,1,9,6,0
1768025678.563,694f62,208.84.102.97,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,22295,Advin Services,37,18,1,7,9,2
1768025679.764,125f111,23.137.254.217,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,40663,IncogNET,24,3,1,10,9,1
1768025680.165,413f771,98.80.222.172,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,26,1,2,9,11,3
1768025680.808,243f18,94.204.63.215,AE,DXB,cloudflare.com,https,http/2,TLSv1.3,AE,Dubai,15802,Emirates Integrated Telecommunications Company,77,10,6,32,27,2
1768025681.692,116f64,185.165.44.35,US,DTW,cloudflare.com,https,http/2,TLSv1.3,US,Grand Rapids,32002,RackGenius,61,11,11,20,18,1
1768025682.525,964f1,103.82.180.10,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Batam,136061,Badan Pengusahaan Batam,82,10,16,28,27,1
1768025682.942,413f700,64.31.42.92,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Centreville,46475,Limestone Networks,21,3,2,9,6,1
1768025683.498,910f152,185.130.47.169,NL,DUS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,210083,Privex,122,28,24,38,30,2
1768025684.156,410f406,185.223.207.248,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63473,HostHatch,21,2,2,8,8,1
1768025685.359,529f14,103.14.23.62,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Khulna,152698,Zorn Technologies,104,70,3,19,11,1
1768025686.025,665f28,140.238.15.236,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,31898,Oracle,39,2,1,10,25,1
1768025687.601,1173f82,45.66.216.243,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,110,96,1,7,6,0
1768025688.684,963f15,157.20.105.143,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,27,5,1,8,12,1
1768025690.141,126f119,5.249.148.192,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Arezzo,31034,Aruba,78,10,5,44,15,4
1768025690.857,910f103,43.251.160.178,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Dusseldorf,207252,Realtox Media,24,2,2,11,8,1
1768025690.992,1041f15,51.38.55.53,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Gravelines,16276,OVH,26,4,4,8,9,1
1768025692.72,467f202,139.155.119.126,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Chengdu,45090,Shenzhen Tencent Computer Systems Company,1028,88,335,313,292,0
1768025693.642,1007f64,103.148.144.21,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Prayagraj,140159,Linkio Fibernet,74,16,14,22,20,2
1768025694.633,83f133,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,3,2,5,7,0
1768025696.111,612f166,23.171.9.241,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,O'Fallon,11117,Nuyek,101,38,17,23,22,1
1768025696.458,64f157,152.67.64.192,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,23,3,1,7,11,1
1768025697.207,470f287,38.242.158.66,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Lauterbourg,51167,Contabo,40,3,4,12,18,3
1768025698.094,987f50,37.187.131.168,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Dunkerque,16276,OVH,58,9,5,19,24,1
1768025698.639,1032f16,103.141.13.80,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Herrang,215467,Skhron,16,2,0,8,5,1
1768025699.553,1002f38,177.35.83.39,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Bento Goncalves,28573,Claro NXT Telecomunicacoes,146,13,42,45,45,1
1768025701.11,234f15,103.163.246.69,BD,CGP,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,141988,Optimus Technologies,35,2,5,12,14,2
1768025701.376,931f73,89.58.62.25,AT,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,197540,netcup,67,10,12,18,26,1
1768025702.116,113f57,164.160.53.248,ZA,CPT,cloudflare.com,https,http/2,TLSv1.3,ZA,Cape Town,328029,Web Telecom Services,20,3,1,9,6,1
1768025702.487,64f127,144.24.249.209,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,21,1,1,9,9,1
1768025704.074,4f858,185.44.83.44,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,34927,iFog,79,15,2,27,30,5
1768025704.834,1023f36,144.24.8.229,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,31898,Oracle,272,64,11,77,116,4
1768025705.484,555f198,31.57.34.234,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,207994,Blockchain Creek,59,11,2,28,15,3
1768025706.87,1039f40,200.40.131.20,UY,EZE,cloudflare.com,https,http/2,TLSv1.3,UY,Montevideo,6057,Administracion Nacional de Telecomunicaciones,86,37,11,18,20,0
1768025707.967,927f31,193.109.186.250,PT,MAD,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,6424,EDGOO NETWORKS,71,12,9,23,25,2
1768025709.024,583f185,46.8.226.173,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,56971,AS56971 Cloud,59,13,3,26,14,3
1768025709.623,928f111,138.201.118.2,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,30,1,6,12,10,1
1768025710.389,677f45,103.226.205.162,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Pune,55352,Microscan Internet,33,6,4,10,11,2
1768025711.148,1176f82,151.240.12.2,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,209554,ISIF,24,3,1,5,13,2
1768025712.042,723f11,193.58.147.149,US,OKC,cloudflare.com,https,http/2,TLSv1.3,US,Oklahoma City,25693,Virtual Machine Solutions,31,22,0,5,4,0
1768025712.434,736f234,147.189.141.163,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Birmingham,3170,VeloxServ Communications,41,10,7,11,12,1
1768025713.024,472f478,65.21.184.189,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,76,1,21,26,27,1
1768025713.977,931f2,31.56.7.161,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214677,DELUXHOST,147,29,3,51,47,17
1768025714.456,50f280,185.150.18.18,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,93,26,9,30,24,4
1768025715.289,491f61,103.230.158.11,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,133159,Mammoth Media,52,7,2,13,27,3
1768025716.522,928f45,65.21.109.106,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,82,2,21,32,26,1
1768025717.231,794f4,59.153.100.71,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,134732,Dot Internet,30,1,1,13,13,2
1768025717.679,520f160,45.146.202.108,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214279,DASABO,166,49,17,26,72,2
1768025718.349,582f189,38.150.15.212,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,16,4,0,6,6,0
1768025718.725,40f361,192.71.213.233,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Sevilla,39020,Comvive Servidores,50,10,9,17,13,1
1768025719.617,1032f13,194.190.153.106,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,41745,Baykov Ilya Sergeevich,104,22,21,32,28,1
1768025720.678,976f99,202.155.141.19,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Tsuen Wan,134677,Dromatics Systems,25,7,1,9,6,2
1768025721.202,55f53,98.98.236.94,AE,MCT,cloudflare.com,https,http/2,TLSv1.3,AE,Dubai,21859,Zenlayer,135,105,8,11,10,1
1768025722.247,132f144,185.126.255.22,UA,KBP,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,214379,South Park Networks,64,7,1,30,22,4
1768025722.767,982f100,103.215.218.118,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,202422,G-Core Labs,27,3,2,11,10,1
1768025723.673,523f154,134.75.124.252,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Daejeon,17579,KISTI,45,17,4,11,12,1
