timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768050733.965,933f19,157.90.3.79,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,28,1,6,11,10,0
1768050734.575,520f203,51.15.113.211,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,12876,SCALEWAY,38,4,3,17,12,2
1768050735.155,997f67,151.243.213.175,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,72,2,3,4,60,3
1768050735.774,696f106,213.160.75.237,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Munster,12574,Hosting.de,67,12,6,18,29,2
1768050736.836,557f220,139.28.5.6,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,202422,G-Core Labs,20,3,1,9,7,0
1768050737.269,201f14,185.147.236.12,SE,GOT,cloudflare.com,https,http/2,TLSv1.3,SE,Goteborg,3399,Obenet,41,4,2,12,20,3
1768050738.676,978f34,193.108.112.150,AL,MXP,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,26383,Baxet Group,103,21,19,30,30,3
1768050740.017,1172f6,179.189.73.138,BR,POA,cloudflare.com,https,http/2,TLSv1.3,BR,Porto Alegre,52610,Adylnet Telecom,540,41,9,205,255,30
1768050740.574,64f128,178.209.52.187,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,29691,Nine Internet Solutions,25,3,1,11,9,1
1768050741.892,467f62,31.58.87.175,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,56971,AS56971 Cloud,37,6,3,15,11,2
1768050742.548,741f24,163.7.2.112,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,150436,Byteplus,64,5,14,21,24,0
1768050742.957,126f107,178.215.237.179,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Frosinone,202448,MVPS,127,16,3,93,14,1
1768050743.998,428f82,216.238.85.217,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,20473,The Constant Company,14,1,1,7,4,1
1768050744.708,583f53,122.128.99.61,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,134835,Starry Network,51,8,2,20,17,4
1768050745.237,766f136,152.67.172.218,IN,MAA,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,31898,Oracle,60,13,11,18,17,1
1768050745.604,470f272,136.243.239.128,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,36,7,5,12,11,1
1768050746.61,491f7,170.64.152.42,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,14061,DigitalOcean,45,4,2,14,22,3
1768050747.791,979f80,129.152.5.39,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,31898,Oracle,21,4,2,6,6,3
1768050748.798,942f10,139.84.195.238,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,20473,The Constant Company,20,2,1,9,7,1
1768050749.947,1031f61,195.72.60.106,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,215960,Hollander & Jacobsen,21,0,1,8,11,1
1768050750.817,45f164,160.242.100.201,NA,JNB,cloudflare.com,https,http/2,TLSv1.3,NA,Windhoek,33763,Paratus Telecommunications,141,24,31,47,38,1
1768050751.088,929f104,5.231.28.138,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214902,PFWeb Solutions,21,5,1,6,8,1
1768050751.896,412f691,160.187.211.156,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,206216,Advin Services,30,7,1,10,11,1
1768050753.261,523f175,193.122.115.49,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,31898,Oracle,22,4,1,8,8,1
1768050754.066,619f188,204.152.192.143,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,22,3,2,8,8,1
1768050754.881,492f172,143.244.62.217,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,60068,Datacamp,20,5,2,7,6,0
1768050755.854,12f879,148.135.15.194,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,32,4,2,14,10,2
1768050789.393,1054f2,186.13.46.237,AR,SCL,cloudflare.com,https,http/2,TLSv1.3,AR,Cordoba,11664,Techtel LMDS Comunicaciones Interactivas,639,61,38,268,241,31
1768050790.141,470f299,89.168.100.206,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,29,3,1,11,12,2
1768050791.437,728f6,172.233.24.29,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,63949,Akamai Connected Cloud,17,3,1,7,5,1
1768050791.803,67f144,87.106.115.18,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Karlsruhe,8560,IONOS,26,14,1,6,4,1
1768050792.552,1047f32,156.146.43.67,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,60068,Datacamp,40,26,1,8,5,0
1768050794.039,1231f38,154.8.140.138,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Beijing,45090,Shenzhen Tencent Computer Systems Company,1186,98,350,368,369,1
1768050794.658,927f133,193.109.186.250,PT,MAD,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,6424,EDGOO NETWORKS,66,13,9,21,20,3
1768050795.162,930f23,64.130.52.5,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,20326,TeraSwitch Networks,39,13,6,9,10,1
1768050801.236,612f191,209.205.228.136,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Pierron,11117,Nuyek,5386,4026,1024,255,80,1
1768050801.647,386f179,66.23.198.145,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Allentown,400304,Redoubt Networks,36,3,4,17,11,1
1768050803.356,598f69,92.246.129.2,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,208951,ITGLOBAL.COM,25,6,0,9,10,0
1768050806.912,368f174,207.246.114.22,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,20473,The Constant Company,3016,3001,1,6,7,1
1768050807.655,4f890,23.145.40.102,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,400587,Ryamer,29,13,2,6,6,2
1768050808.04,556f156,64.130.42.5,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,20326,TeraSwitch Networks,23,9,1,6,7,0
1768050809.011,923f239,194.26.27.2,LV,WAW,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,39900,GOOD,81,12,12,33,22,2
1768050809.798,999f5,182.253.48.115,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,17451,BIZNET NETWORKS,86,54,5,11,15,1
1768050810.477,932f43,88.65.77.222,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3209,Vodafone,39,8,7,12,11,1
1768050811.397,352f301,150.136.34.37,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,31898,Oracle,26,2,1,8,14,1
1768050812.17,202f388,49.37.177.210,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,55836,Reliance Jio Infocomm,170,7,27,65,68,3
1768050813.068,694f72,38.140.137.51,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,174,Cogent Communications,49,8,5,20,13,3
1768050813.446,64f112,152.67.64.192,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,19,3,1,8,6,1
1768050814.366,970f24,124.121.155.138,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Samut Prakan,17552,True Online,110,55,6,28,18,3
1768050814.742,694f74,208.84.102.97,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,22295,Advin Services,43,20,2,8,11,2
1768050815.299,199f13,107.172.222.110,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,40,21,1,10,7,1
1768050815.722,556f114,38.247.77.6,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,174,Cogent Communications,25,11,2,5,7,0
1768050816.31,1036f9,37.187.131.168,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Dunkerque,16276,OVH,51,14,6,14,16,1
1768050817.61,1031f17,212.247.67.214,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Alingsas,1257,Tele2,93,14,8,29,36,6
1768050818.168,447f141,155.117.18.18,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,63150,BAGE CLOUD,15,2,1,5,6,1
1768050819.89,1232f89,204.197.163.25,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,398493,System In Place,47,6,2,15,21,3
1768050821.135,619f137,96.44.177.61,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,41,6,1,13,17,4
1768050821.815,727f121,107.191.63.195,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,20473,The Constant Company,22,4,1,10,6,1
1768050822.407,989f61,46.33.8.187,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,204044,PACKET STAR NETWORKS,29,6,2,9,10,2
1768050822.928,636f114,178.162.244.7,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,28753,LeaseWeb,21,3,1,6,8,3
1768050823.72,1006f65,100.2.51.66,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Fair Harbor,701,Verizon,123,30,5,41,41,6
1768050824.3,45f237,129.151.168.185,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,31898,Oracle,33,4,1,6,21,1
1768050824.663,1179f39,185.246.155.70,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,56630,Melbikomas,27,4,1,13,8,1
1768050826.033,1023f86,148.135.15.194,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,32,4,1,14,11,2
1768050826.698,1174f21,139.180.205.163,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,20473,The Constant Company,59,5,0,16,32,6
1768050827.736,71f1383,142.132.153.198,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,26,0,6,10,10,0
1768050828.037,721f82,151.236.9.248,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Graz,57169,EDIS,31,6,4,10,10,1
1768050828.831,1061f51,144.22.34.24,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,31898,Oracle,21,3,2,7,8,1
1768050829.353,336f100,188.132.192.135,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,201575,TradeZone,89,43,3,22,15,6
1768050829.658,1036f66,185.55.240.73,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,199912,Layer7 Networks,15,0,2,7,5,1
1768050831.152,1232f71,43.138.38.85,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Beijing,45090,Shenzhen Tencent Computer Systems Company,769,97,223,229,219,1
1768050832.064,412f679,167.253.158.117,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,22,2,2,9,8,1
1768050832.41,520f202,78.142.230.176,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,3214,xTom,28,11,2,6,9,0
1768050834.115,1058f102,186.209.142.163,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Frederico Westphalen,53169,Tche Turbo Provedor de Internet,236,72,43,61,55,5
1768050835.435,507f276,38.247.3.171,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Fairfax,174,Cogent Communications,47,8,5,18,14,2
1768050835.862,1053f72,91.208.92.36,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Birmingham,212027,PebbleHost,40,9,6,12,12,1
1768050836.86,942f45,103.205.28.159,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Hobart,134697,LAUNTEL,71,7,14,25,23,2
1768050838.261,981f7,74.113.252.252,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,32806,MTNSAT Holdings,45,27,1,10,6,1
1768050838.891,998f60,91.192.81.47,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,8849,Melbikomas,68,8,3,37,17,3
1768050839.187,992f66,45.13.38.52,RO,VIE,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,47890,UNMANAGED,66,10,13,22,19,2
1768050839.855,601f50,3.236.111.22,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,19,2,1,9,6,1
1768050841.059,1047f26,167.253.66.122,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,399275,Solid Systems,69,32,7,15,14,1
1768050842.555,608f27,65.21.154.243,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,73,1,20,26,26,0
1768050843.029,927f154,192.71.213.233,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Sevilla,39020,Comvive Servidores,51,10,9,16,15,1
1768050844.473,363f170,190.122.188.50,PA,MIA,cloudflare.com,https,http/2,TLSv1.3,PA,Panama,263759,CELERO NETWORKS,249,90,48,57,53,1
1768050845.535,597f179,213.156.150.16,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Carapicuiba,202422,G-Core Labs,24,5,0,8,9,2
1768050846.344,923f254,185.86.76.165,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Khmelnytskyi,201094,Mulgin Alexander Sergeevich,122,18,15,46,40,3
1768050847.68,583f148,165.154.233.147,PH,HKG,cloudflare.com,https,http/2,TLSv1.3,PH,Manila,142002,Scloud,85,1,19,26,38,1
1768050848.935,984f71,51.89.150.136,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,31,4,2,12,10,3
1768050850.358,162f112,166.88.160.3,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,25,3,3,9,8,2
1768050850.635,931f32,65.21.183.156,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,73,1,22,26,24,0
1768050851.714,961f23,128.199.97.76,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,14061,DigitalOcean,36,3,2,10,18,3
1768050852.986,80f240,45.207.159.60,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,61112,AkileCloud Network,31,2,1,12,13,3
1768050853.713,26f270,163.47.117.110,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Adelaide,45570,Network Presence,104,26,22,29,26,1
1768050855.801,1005f112,109.205.192.37,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,400587,Ryamer,48,29,2,10,6,1
1768050856.268,522f120,159.65.205.67,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,14061,DigitalOcean,27,2,2,9,12,2
1768050857.05,428f17,78.13.114.143,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,16509,Amazon.com,20,4,0,10,5,1
1768050857.443,1179f81,45.133.117.22,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,210429,Hizakura,40,12,2,16,9,1
1768050858.799,996f19,194.247.182.115,IS,AMS,cloudflare.com,https,http/2,TLSv1.3,IS,Reykjavik,57043,HOSTKEY,173,38,37,44,52,2
1768050859.618,977f84,185.173.227.251,MT,MXP,cloudflare.com,https,http/2,TLSv1.3,MT,Qormi,20521,Bellnet,252,31,24,55,116,26
1768050861.047,762f144,142.91.105.182,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,134351,LeaseWeb,26,5,1,8,11,1
1768050861.469,962f32,167.253.158.117,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,16,2,1,7,5,1
1768050861.935,471f258,168.119.58.253,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,34,3,6,11,13,1
1768050863.232,464f223,43.136.128.190,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Chengdu,45090,Shenzhen Tencent Computer Systems Company,652,90,182,188,190,2
1768050864.045,64f108,45.141.119.162,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zug,211507,Julian Achter,43,8,2,12,15,6
1768050864.807,125f146,136.32.152.243,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,16591,Google Fiber,45,6,5,16,15,3
1768050865.163,471f29,194.45.36.72,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48314,IP-Projects,27,4,2,8,11,2
1768050866.24,470f59,167.235.230.191,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,28,0,6,11,11,0
1768050866.958,694f64,23.137.105.248,T1,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,22295,Advin Services,9,0,1,4,4,0
1768050867.448,537f113,81.254.254.170,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Lille,3215,Orange,65,21,6,22,14,2
1768050867.942,995f44,31.220.44.105,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,63473,HostHatch,19,3,1,5,9,1
1768050868.549,148f41,78.158.10.124,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,43700,Consilium Optimum,45,7,3,12,19,4
1768050869.463,994f9,193.123.34.85,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,31898,Oracle,23,3,2,8,9,1
1768050870.325,685f17,49.213.250.186,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,18049,Taiwan Infrastructure Network Technologie,145,79,5,37,20,4
1768050870.794,21f1052,213.165.89.72,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Worcester,8560,IONOS,74,27,8,17,19,3
1768050871.551,398f391,144.126.134.121,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,St. Louis,40021,Contabo,120,9,29,44,36,2
1768050873.229,174f21,103.97.91.26,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,8849,Melbikomas,53,8,2,23,15,5
1768050873.431,64f97,45.141.119.159,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zug,211507,Julian Achter,79,31,2,23,15,8
1768050874.358,520f169,43.250.52.44,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50049,RedSwitches,28,12,1,8,6,1
1768050875.299,521f299,185.229.54.53,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Gouda,201290,BlackGATE,367,19,7,115,166,60
1768050875.959,568f135,158.179.223.240,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,31898,Oracle,18,2,1,7,7,1
1768050876.276,73f571,78.137.1.35,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Zvenihorodka,25133,McLaut-Invest,107,40,17,25,24,1
1768050876.911,397f240,172.93.128.175,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,20278,Nexeon Technologies,36,5,3,15,11,2
1768050877.475,972f49,185.207.125.79,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,195,2,11,38,142,2
1768050880.317,633f139,157.20.104.23,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,2061,2009,14,20,17,1
1768050882.301,767f20,152.69.192.20,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,31898,Oracle,25,5,1,10,8,1
1768050883.415,933f101,77.90.3.194,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,29,5,1,7,15,1
1768050884.563,467f140,49.232.183.249,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Beijing,45090,Shenzhen Tencent Computer Systems Company,564,1,147,152,250,14
1768050885.575,65f146,80.62.211.31,DK,CPH,cloudflare.com,https,http/2,TLSv1.3,DK,Kolding,3292,TDC Holding,77,8,5,27,32,5
1768050886.213,350f205,54.162.7.78,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,18,2,3,8,4,1
